H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,LabelName
264,0,0,0,0,4349,5300,1073,82,536,1602,588,0,0,0,0,1633,5068,775,220,227,572,600,1003,744,502,221,340,626,474,209,580,0,3,618,1317,799,816,234,94,53,36,96,226,706,554,643,7599,Email
0,0,0,0,0,6534,6950,1030,0,0,0,0,0,0,0,0,3700,4691,649,245,207,873,1443,1205,389,250,150,106,99,123,119,265,0,0,2,159,1890,1825,362,104,105,97,185,188,104,47,66,9380,S_Planner
0,0,0,0,0,1070,6620,4818,0,0,0,0,0,0,0,0,386,770,450,192,72,99,280,1329,2142,1526,1960,1117,671,440,253,821,0,0,205,1513,689,371,488,327,146,49,72,77,326,452,648,7145,Internet
1795,0,0,0,0,29,2350,3542,573,691,5026,750,0,0,0,0,2655,275,68,177,302,760,1203,3597,2821,1222,769,207,156,147,125,272,0,1,1657,1225,1976,440,167,93,68,27,36,104,332,314,4663,3653,Galaxy_Store
4848,3936,3,27,6,584,1948,931,201,157,428,156,0,0,0,0,1532,200,172,262,499,834,3344,2433,1629,392,485,556,181,91,96,519,70,1444,1517,427,201,88,75,29,17,35,30,62,288,293,6317,2332,Contactos
0,0,0,0,0,3224,7597,3336,0,0,0,0,0,0,0,0,309,178,125,138,82,57,39,28,35,45,49,83,296,767,1186,10740,0,132,1341,930,400,279,381,234,167,78,51,58,147,199,182,9578,Musica
0,0,0,0,0,1658,8661,3019,0,0,0,0,0,0,0,0,36,1259,297,167,112,62,49,30,27,24,50,170,311,1032,1341,8371,0,447,2010,609,287,233,230,190,152,81,89,152,174,241,204,8239,Definicoes
727,4882,3753,217,355,1055,1309,1720,78,57,177,54,0,0,0,0,3470,385,412,2735,3745,951,315,263,245,312,462,242,186,76,54,531,284,1860,559,284,118,106,65,34,29,38,19,51,52,133,1612,9140,Mensagem
0,0,0,0,0,2686,7762,2612,500,7,5,0,0,0,0,0,1124,1846,1407,779,708,1129,243,477,685,565,691,472,536,650,531,1729,0,15,501,1041,1693,376,138,127,81,51,53,229,550,679,883,7155,Camara
152,716,313,41,57,8506,3570,1004,53,29,62,17,0,0,0,0,713,636,413,819,858,544,434,591,528,415,507,375,318,593,527,6249,22,372,721,991,596,250,137,69,47,31,21,86,346,579,2089,8163,S_Health
1,72,5192,295,259,1901,5470,1329,1,0,0,0,0,0,0,0,29,897,2961,1844,221,177,212,210,420,370,366,437,544,773,533,4526,35,827,1435,1042,317,220,214,136,79,77,51,88,202,213,208,9376,Galeria
0,0,0,0,0,10111,5598,1451,0,0,0,0,0,0,0,0,1073,2476,2932,1662,273,178,215,311,629,904,870,502,425,414,537,3759,0,5,598,1978,1802,473,151,106,55,37,27,114,312,360,444,10698,Gestor_Inteligente
0,0,0,0,0,8524,3536,2202,12,0,0,0,0,0,0,0,0,1770,5482,1424,219,248,258,374,360,449,560,510,706,621,421,872,0,957,1518,1137,800,163,141,156,156,100,94,96,71,48,59,8778,Relogio
0,0,0,0,177,9690,2901,0,0,0,0,0,0,0,0,0,0,341,196,98,125,132,91,76,204,392,456,755,593,516,490,8303,54,601,2117,768,270,219,33,23,29,37,81,211,987,3089,3294,955,Telefone
0,0,0,0,0,0,21,3563,5618,5802,0,0,0,0,0,0,927,144,42,26,53,219,1721,2497,2157,2782,588,647,655,514,301,1731,0,1040,1270,514,351,230,267,137,137,64,78,166,319,277,1321,8833,Video
0,0,0,0,86,9916,2189,7,0,0,0,0,0,0,0,0,0,31,76,75,166,194,238,160,350,353,181,250,421,619,640,8444,11,257,1179,655,922,200,47,24,17,18,62,220,452,1711,5397,1026,Calculadora
0,0,0,0,0,8121,3274,1261,0,0,0,0,0,0,0,0,126,85,124,156,238,159,122,62,53,112,215,181,206,529,781,9507,0,43,603,698,818,470,166,114,66,43,87,141,231,310,475,8391,S_Voice
1833,552,1538,43,67,2645,1840,1792,216,148,455,320,0,0,0,0,172,241,458,1711,274,346,776,1281,493,466,525,324,377,437,387,3181,56,159,1181,1578,189,82,48,22,33,68,151,313,1936,305,1605,3723,Chrome
0,0,0,0,0,5245,8598,2154,5,0,0,0,0,0,0,0,6574,2982,439,224,126,259,1245,879,298,179,160,235,569,779,559,495,0,0,885,1074,1494,1403,256,139,49,47,130,129,134,213,333,9716,Radio
123,162,971,95,126,5569,6439,3087,39,45,171,73,0,0,0,0,4666,5714,479,697,303,187,394,310,296,509,388,519,629,915,341,553,0,90,1695,1724,824,343,197,116,242,44,45,125,172,159,203,10921,Ferramentas
0,0,0,0,0,8308,3524,1506,0,0,0,0,0,0,0,0,129,101,138,131,242,156,112,69,89,102,185,196,207,526,892,10063,0,95,1139,932,717,423,191,98,73,46,76,130,237,296,452,8433,S_Voice
167,0,0,0,0,4063,5799,991,91,570,1577,662,0,0,0,0,1997,4442,1486,222,209,639,796,860,743,761,288,293,445,290,126,323,0,0,280,1099,874,670,294,170,168,94,115,224,720,565,644,8003,Email
1881,531,1590,32,69,2654,2425,2544,234,150,441,289,0,0,0,0,172,214,482,1729,261,313,648,1462,699,609,640,559,612,786,436,3218,37,135,2033,1737,576,67,53,36,46,76,133,303,1969,327,1585,3727,Chrome
0,0,0,0,0,6743,7338,923,0,0,0,0,0,0,0,0,3464,4778,753,271,199,707,1408,1595,618,267,222,120,84,116,123,279,0,0,1,34,2399,1930,377,85,93,99,193,198,98,57,70,9370,S_Planner
8,104,5170,294,227,1716,5161,889,3,0,0,0,0,0,0,0,19,1116,2655,1864,164,115,116,115,306,277,190,340,652,668,476,4499,42,705,939,614,367,218,255,145,70,79,61,67,211,228,204,9367,Galeria
162,110,986,100,132,5867,6134,2984,30,43,164,52,0,0,0,0,5123,5114,560,672,349,134,216,312,366,559,562,657,613,766,242,519,0,38,1481,1831,1040,312,163,123,121,47,33,119,158,155,192,10951,Ferramentas
0,0,0,3,238,9626,2438,15,0,0,0,0,0,0,0,0,0,279,239,118,59,63,35,36,42,146,351,405,744,776,655,8372,52,1491,1628,298,69,42,31,31,26,30,75,248,969,3042,3337,951,Telefone
470,4769,3940,245,407,924,1950,1679,106,38,159,33,0,0,0,0,3480,453,565,3242,3747,704,509,401,362,438,300,129,83,58,40,209,107,1495,896,884,119,77,63,39,40,32,26,32,44,178,1605,9083,Mensagem
0,0,0,0,0,8583,3247,1839,4,0,0,0,0,0,0,0,0,1116,5993,1566,214,143,116,262,453,376,407,496,480,755,367,929,0,633,1157,1082,861,209,137,147,141,118,113,104,62,54,60,8795,Relogio
0,0,0,0,0,1129,7137,4242,0,0,0,0,0,0,0,0,215,869,471,228,65,93,287,1126,2148,1677,1633,1232,821,558,245,840,0,0,170,1585,694,378,456,315,134,58,72,69,313,480,552,7232,Internet
0,0,0,0,0,1680,8658,2298,0,0,0,0,0,0,0,0,6,1254,321,161,121,65,55,29,18,21,27,96,210,766,1078,8408,0,443,1398,500,313,224,225,191,151,94,81,152,174,240,222,8228,Definicoes
0,0,0,0,0,0,23,3485,5721,5651,0,0,0,0,0,0,931,140,47,21,48,258,1828,2255,2400,2504,626,713,645,546,337,1581,0,968,1203,584,311,279,214,139,129,60,77,154,328,273,1275,8886,Video
0,0,0,0,88,9839,1789,54,0,0,0,0,0,0,0,0,0,21,74,86,137,177,119,99,303,245,142,159,282,779,637,8510,63,517,1061,453,647,64,25,26,19,24,67,202,480,1927,5172,1023,Calculadora
0,0,0,0,0,5610,8184,1456,0,0,0,0,0,0,0,0,6337,3209,437,234,113,368,1122,1185,500,291,256,213,293,360,176,156,0,0,48,336,1022,1781,554,407,242,127,185,148,162,189,314,9735,Radio
48,439,162,44,109,8771,3976,1120,32,17,31,7,0,0,0,0,1313,789,480,549,831,389,502,574,541,300,268,268,406,555,471,6520,8,309,853,810,470,304,142,94,66,39,33,92,359,580,2022,8575,S_Health
0,0,0,0,0,2753,7113,2296,485,9,0,0,0,0,0,0,1099,1675,1547,746,738,1069,369,172,344,679,550,375,505,692,457,1639,0,7,485,830,1062,341,139,110,86,39,54,217,573,646,929,7138,Camara
4593,4215,7,13,13,706,2547,571,160,116,369,121,0,0,0,0,1553,185,172,299,555,1168,2375,2937,1726,436,731,417,175,119,103,480,54,1192,1708,692,213,95,69,24,24,30,31,108,282,293,6303,2313,Contactos
0,0,0,0,0,3407,7276,2397,0,0,0,0,0,0,0,0,308,178,119,123,98,64,38,27,48,47,47,63,287,629,929,10075,0,20,902,701,321,227,399,205,144,66,32,45,163,184,182,9489,Musica
0,0,0,0,0,10336,4296,2009,0,0,0,0,0,0,0,0,779,2448,2636,2112,301,172,155,207,234,499,621,626,657,593,577,4024,0,307,934,1550,1206,408,157,102,66,35,26,97,302,375,438,10638,Gestor_Inteligente
1917,0,0,0,0,33,1904,2593,422,633,4942,664,0,0,0,0,2665,274,52,155,246,482,892,3481,2084,1036,757,245,167,144,123,305,0,7,853,1164,1326,311,169,80,70,37,42,82,337,332,4657,3641,Galaxy_Store
0,0,6711,621,773,2163,8620,433,0,0,0,0,0,0,0,0,0,96,1074,986,2395,4303,654,932,997,634,428,304,240,362,423,5493,0,50,2297,1392,1756,467,247,101,98,106,67,149,242,384,5170,6795,Galeria
56,0,0,0,0,3971,9244,730,113,323,2474,633,0,0,0,0,3,705,2100,6492,1215,617,814,1106,738,602,628,639,553,337,216,779,0,0,888,1072,1321,1184,401,120,52,49,133,554,1074,1058,1124,8514,Email
0,0,0,48,631,13296,3277,28,0,0,0,0,0,0,0,0,0,0,99,218,350,806,250,233,272,591,775,1069,791,905,610,10311,148,3699,1349,414,308,396,161,42,34,87,331,1527,5213,2537,46,988,Telefone
5100,5982,74,50,80,2335,3061,348,90,25,191,63,0,0,0,0,361,482,639,1443,1001,1059,1549,3366,3643,2168,583,204,152,209,177,363,75,1014,3723,535,155,63,29,41,20,85,314,359,4583,4284,261,1858,Contactos
276,7657,3213,420,1081,5160,301,69,14,1,28,4,0,0,0,0,550,3050,3485,864,1969,4381,2934,439,117,69,40,52,34,31,19,190,55,518,430,417,925,1603,140,47,33,38,42,127,429,2547,6429,4444,Mensagem
0,0,0,0,0,1619,7136,7205,0,0,0,0,0,0,0,0,0,0,174,1432,626,460,581,897,2204,3427,2783,1670,729,319,217,441,0,4,508,1382,1403,674,547,259,179,112,52,73,190,607,689,9281,Internet
0,0,0,0,0,2813,11935,1644,608,0,0,0,0,0,0,0,0,42,985,3287,2066,2682,1050,449,450,518,641,653,715,754,694,2014,0,73,821,1435,1251,715,361,160,92,84,190,573,738,1772,1906,6829,Camara
0,0,0,0,0,1164,14899,961,0,0,0,0,0,0,0,0,0,3,562,254,159,126,81,138,257,374,453,429,427,545,931,12285,0,111,1087,780,426,599,401,261,189,128,66,78,175,352,257,12114,Musica
2722,2835,250,98,138,3893,5528,580,77,54,273,192,0,0,0,0,317,952,1097,777,920,2438,581,774,2033,566,562,776,503,272,189,3883,108,809,2460,1053,1477,131,104,97,128,273,377,2232,457,2396,2416,2122,Chrome
0,0,0,0,12,8859,7914,232,0,0,0,0,0,0,0,0,0,58,344,451,793,852,522,425,528,454,356,265,228,392,436,10913,0,0,320,646,1433,1116,699,266,190,135,156,190,338,650,1014,9864,S_Voice
0,0,0,0,39,13471,1742,0,0,0,0,0,0,0,0,0,0,0,0,10,157,258,744,994,633,450,336,253,230,294,574,10319,0,3,84,1795,1666,328,153,68,94,100,179,500,1932,7278,111,961,Calculadora
17,4,0,46,35,1377,1883,2418,13488,587,10,0,0,0,0,0,218,1818,822,523,289,234,386,749,2384,3718,3308,2967,992,448,273,736,0,812,763,838,1341,924,439,311,188,91,37,58,302,669,2332,10760,Video
172,1447,332,70,1335,9619,5167,861,12,5,18,5,0,0,0,0,123,255,1042,1140,816,1260,779,1150,767,697,397,401,430,486,1158,8142,165,1510,908,1060,510,171,78,73,43,76,66,198,599,2130,3047,8409,S_Health
0,0,2,13,18,11610,8405,392,0,0,0,0,0,0,0,0,5,7,989,5115,4680,1375,1119,916,421,218,210,222,231,206,434,4292,0,0,39,1171,2343,1401,274,118,75,39,50,103,323,611,3062,10831,Gestor_Inteligente
2669,3,0,4,23,3128,2706,875,363,479,5274,1240,0,0,0,0,632,1888,3784,859,613,641,1155,3266,2058,716,737,295,64,34,16,6,0,0,106,1064,1365,1675,755,227,110,54,99,165,481,1028,5735,3900,Galaxy_Store
0,0,0,0,10,11465,5782,415,1,0,0,0,0,0,0,0,3,354,4514,7436,1858,870,612,453,286,191,186,125,123,120,165,377,0,0,5,221,1220,1582,1480,406,112,89,309,272,190,131,294,11362,S_Planner
0,0,0,0,0,2295,11462,1489,0,0,0,0,0,0,0,0,0,0,2,1376,748,234,231,290,134,184,424,578,441,504,912,9188,0,9,1227,691,530,494,365,237,170,114,96,124,271,416,491,10011,Definicoes
0,0,0,0,0,5685,9126,752,46,0,0,0,0,0,0,0,0,73,356,998,8537,1711,449,260,239,321,494,397,372,270,168,964,0,72,1248,811,675,447,529,282,89,75,69,215,114,155,496,10332,Relogio
21,881,348,81,102,5063,12061,1842,323,455,235,44,0,0,0,0,378,2197,6926,4366,663,1145,623,626,750,1019,916,633,298,244,133,539,0,30,1994,1999,1297,560,504,239,33,55,68,159,234,647,1817,11820,Ferramentas
0,0,0,0,0,6109,12741,1283,22,0,0,0,0,0,0,0,3258,1240,6558,2172,985,703,610,455,439,762,769,691,483,293,206,531,0,0,205,1634,1471,1209,967,491,313,190,130,167,249,342,679,12108,Radio
0,0,0,0,0,8566,2794,1958,10,0,0,0,0,0,0,0,0,1078,6066,1506,184,145,89,185,190,414,529,503,562,582,343,952,0,478,1187,1237,648,114,108,132,116,114,105,105,64,46,58,8816,Relogio
0,0,0,0,0,6843,7693,1088,1,0,0,0,0,0,0,0,3334,4806,837,285,173,300,1810,1578,862,561,256,164,143,152,100,264,0,0,0,543,3261,1308,241,89,88,98,214,194,81,50,73,9385,S_Planner
139,63,1039,106,151,6340,6123,2498,65,35,158,53,0,0,0,0,4392,5596,666,728,156,69,103,229,469,694,978,730,541,499,341,579,0,87,1311,2161,1168,213,103,71,34,19,36,124,149,120,161,11013,Ferramentas
1986,417,1460,37,60,2677,3779,1650,330,139,363,246,0,0,0,0,705,375,463,1457,346,428,464,1469,949,515,480,433,441,709,719,3191,47,410,2626,643,288,202,113,142,163,83,166,354,1853,294,1601,4159,Chrome
4340,4465,8,16,7,692,2029,499,121,98,318,112,0,0,0,0,1573,197,191,288,591,1289,2344,2999,1587,363,311,221,166,112,77,396,38,1354,717,664,298,146,65,36,22,20,34,102,289,303,6299,2318,Contactos
0,105,5193,299,215,1754,5114,1124,0,0,0,0,0,0,0,0,27,1167,2752,1746,219,154,175,186,451,316,156,368,547,637,467,4436,23,653,1205,667,354,227,243,161,84,72,46,63,190,227,217,9372,Galeria
0,0,0,0,0,1701,8539,2295,0,0,0,0,0,0,0,0,5,1248,331,165,112,71,49,31,18,19,24,54,198,800,1072,8338,0,378,1348,500,317,218,197,221,150,100,83,124,194,236,215,8254,Definicoes
599,4941,4002,252,394,1069,2135,2250,109,57,152,36,0,0,0,0,3552,488,660,3582,3416,1326,552,505,645,567,255,135,85,73,37,118,41,1329,1738,1407,179,115,68,31,34,43,37,27,55,180,1614,9098,Mensagem
0,0,0,0,0,1113,7424,4196,0,0,0,0,0,0,0,0,277,773,522,212,72,92,275,890,2314,1844,1933,1067,704,525,328,905,0,0,157,1475,986,349,522,309,139,73,71,80,325,450,519,7278,Internet
0,0,0,0,0,2833,8558,2663,480,7,0,0,0,0,0,0,1133,1743,1481,762,747,1104,288,268,299,774,907,707,1023,771,703,1831,0,144,1114,1473,1501,354,138,118,93,44,41,213,542,691,921,7154,Camara
0,0,0,0,0,3261,9014,2845,0,0,0,0,0,0,0,0,311,178,112,115,112,58,38,13,66,194,277,373,570,1108,1517,10078,0,1,1312,981,995,495,519,361,152,79,50,56,175,219,172,9553,Musica
154,716,336,28,41,8642,3575,1474,392,52,58,30,0,0,0,0,646,672,427,794,827,657,741,692,561,312,233,246,381,749,631,6929,45,782,1395,843,516,396,87,60,42,28,34,87,344,554,2069,8216,S_Health
0,0,0,0,0,5491,7926,1194,14,0,0,0,0,0,0,0,6279,3243,491,210,113,240,919,919,669,495,311,178,130,132,160,136,0,0,6,444,1380,1474,454,130,57,41,112,137,142,192,321,9735,Radio
329,0,0,0,0,4604,3874,782,80,578,1496,577,0,0,0,0,1467,4861,1162,241,205,490,640,953,796,378,139,156,273,177,100,282,0,0,155,608,503,799,249,86,57,25,93,256,692,584,623,7590,Email
0,0,0,17,200,9778,2543,2,0,0,0,0,0,0,0,0,0,272,237,111,73,57,46,27,40,241,303,479,665,860,647,8482,25,1333,1901,404,88,43,20,30,27,28,76,230,956,3110,3318,951,Telefone
0,0,0,0,0,0,1,3652,5721,5626,0,0,0,0,0,0,940,134,49,20,41,252,2073,2348,2233,2377,572,633,730,608,318,1672,0,871,1443,486,339,277,243,154,120,72,79,175,326,264,1280,8871,Video
0,0,0,5,108,9825,2074,52,0,0,0,0,0,0,0,0,0,22,77,85,135,194,131,264,302,132,133,139,320,588,805,8737,94,937,1023,220,704,115,31,26,19,14,79,201,463,1962,5160,1016,Calculadora
0,0,0,0,0,8330,2614,1266,0,0,0,0,0,0,0,0,132,99,166,124,230,165,108,68,39,36,69,79,220,489,855,9331,0,203,336,826,520,321,162,85,75,53,89,130,237,300,507,8366,S_Voice
0,0,0,0,0,10547,3374,1549,0,0,0,0,0,0,0,0,609,2592,2148,2680,247,192,115,155,228,260,450,449,588,496,480,3781,0,190,788,994,942,317,140,80,66,43,30,97,285,397,455,10646,Gestor_Inteligente
1908,0,0,0,0,86,2271,2234,441,688,4963,747,0,0,0,0,2657,273,69,106,186,315,730,2815,2867,1233,910,241,184,162,185,405,0,74,2169,818,609,255,178,62,51,17,45,83,343,328,4632,3674,Galaxy_Store
1811,517,1598,35,61,2622,2646,2374,265,169,421,361,0,0,0,0,181,218,393,1847,307,348,974,1252,621,538,591,518,440,669,657,3326,24,359,2015,1834,256,130,80,39,38,70,155,313,1932,321,1594,3720,Chrome
0,0,0,0,0,7029,6834,1241,0,0,0,0,0,0,0,0,3222,4758,948,320,390,593,868,1190,834,562,381,289,173,170,148,258,0,0,237,381,2686,1397,151,80,88,79,239,164,91,59,80,9372,S_Planner
0,0,0,0,0,8561,3061,1357,1,0,0,0,0,0,0,0,0,1098,6173,1389,226,160,126,217,284,251,372,522,434,467,339,922,0,379,927,1030,652,263,137,121,127,137,95,110,71,61,82,8788,Relogio
161,84,1022,100,139,6324,6361,2546,43,42,149,57,0,0,0,0,4369,5560,678,507,424,86,226,284,370,818,1175,707,628,446,283,467,0,415,1416,2202,997,182,73,63,41,29,48,108,148,153,194,10959,Ferramentas
0,0,0,0,0,2747,7840,2505,472,8,0,0,0,0,0,0,1123,1736,1561,781,741,994,341,399,376,691,718,455,561,691,716,1688,0,1,697,995,1487,446,124,111,84,49,52,239,542,687,902,7156,Camara
0,0,0,0,0,8103,3030,1293,0,0,0,0,0,0,0,0,130,120,161,126,228,161,109,64,45,21,33,60,180,551,810,9627,0,261,680,618,501,358,162,97,73,36,83,125,244,305,483,8400,S_Voice
0,0,0,0,100,9808,1930,42,0,0,0,0,0,0,0,0,0,17,81,88,134,182,130,279,279,120,117,131,205,512,854,8751,81,906,938,252,586,139,29,24,25,24,72,200,473,1765,5338,1028,Calculadora
0,0,0,0,0,0,13,3705,5720,5687,0,0,0,0,0,0,928,147,43,16,43,232,2043,2278,2019,2490,657,613,828,689,382,1717,0,913,1380,599,386,283,230,143,135,59,68,167,336,278,1196,8952,Video
0,0,0,0,0,3227,8631,1342,0,0,0,0,0,0,0,0,308,178,147,115,88,68,29,17,17,61,186,344,455,757,939,9491,0,23,421,732,561,331,377,291,143,102,43,52,172,206,166,9580,Musica
0,0,0,0,0,1136,6368,3696,0,0,0,0,0,0,0,0,268,837,431,248,56,94,253,1078,1938,1867,1653,719,409,338,210,801,0,0,41,641,546,306,410,339,119,83,49,76,333,448,591,7218,Internet
548,4854,3932,209,372,881,1103,1804,98,57,148,36,0,0,0,0,3483,395,507,3179,3227,1239,334,385,380,300,160,93,65,58,64,173,41,690,1445,434,129,106,75,51,28,43,26,29,46,186,1658,9055,Mensagem
5,160,5191,294,243,1842,4907,1397,1,0,0,0,0,0,0,0,35,1036,2912,1731,161,161,166,222,206,247,341,610,653,635,412,4512,32,978,1573,421,243,178,180,143,84,69,55,85,190,210,237,9362,Galeria
4809,4008,6,14,8,896,2227,710,166,158,417,133,0,0,0,0,1560,177,193,303,548,1173,2721,2949,1643,425,456,417,250,155,101,481,70,1516,1241,899,188,147,71,26,16,20,49,92,286,325,6288,2318,Contactos
0,0,0,0,179,9816,2659,0,0,0,0,0,0,0,0,0,0,262,258,109,138,110,67,52,59,166,511,581,597,658,533,8553,4,689,2464,434,155,173,27,20,18,21,76,206,965,3120,3343,939,Telefone
195,743,310,37,48,8491,3309,1138,43,20,48,17,0,0,0,0,990,710,447,728,971,545,448,683,636,345,167,207,322,541,568,6091,53,620,897,628,373,161,105,72,53,40,30,97,365,618,2141,8146,S_Health
0,0,0,0,0,5757,7802,1277,22,1,0,0,0,0,0,0,6155,3357,465,209,111,133,929,893,683,543,528,187,152,168,155,191,0,0,106,778,1868,1027,241,100,59,42,113,140,173,183,310,9719,Radio
0,0,0,0,0,1725,9086,2405,0,0,0,0,0,0,0,0,1,1250,339,158,105,78,49,35,26,14,26,117,182,782,1250,8804,0,895,1460,617,283,185,200,228,127,98,82,148,170,273,211,8239,Definicoes
312,0,0,0,0,4427,5133,1261,111,543,1539,582,0,0,0,0,1402,4861,1236,228,254,500,1013,1298,729,555,266,291,415,267,166,427,0,0,357,1165,941,1188,255,68,52,20,107,270,681,582,631,7591,Email
2015,0,0,0,0,27,2253,2771,431,671,5151,605,0,0,0,0,2663,268,61,56,90,276,697,2720,3536,1258,811,386,133,165,159,645,3,508,2357,1119,321,247,115,89,41,23,33,91,353,326,4619,3679,Galaxy_Store
0,0,0,0,0,10492,3360,1898,0,0,0,0,0,0,0,0,781,2712,2195,2827,282,237,113,87,99,242,425,460,529,477,492,3792,0,237,822,1180,667,254,110,95,56,41,35,98,301,409,517,10928,Gestor_Inteligente
0,0,0,0,0,10463,4248,1289,0,0,0,0,0,0,0,0,789,2738,2343,2484,281,205,159,130,181,228,382,697,606,452,506,3819,0,114,1048,1006,894,348,153,97,71,48,34,90,319,396,498,10884,Gestor_Inteligente
0,0,0,0,0,8305,3015,1562,0,0,0,0,0,0,0,0,133,93,166,129,240,162,103,75,77,67,86,104,232,482,793,9940,0,45,640,1014,823,340,170,92,86,39,88,141,232,295,541,8336,S_Voice
1967,434,1566,48,58,2707,2346,1941,535,170,379,261,0,0,0,0,418,329,586,1495,329,369,602,1531,853,583,502,438,442,359,339,3237,46,363,1977,564,311,241,184,180,146,100,159,338,1956,324,1593,3930,Chrome
