H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,LabelName
267,858,567,108,43,24,16,28,24,31,35,45,66,117,151,322,876,184,30,19,17,7,12,9,4,10,6,3,3,4,3,8,4,4,3,7,5,7,9,18,25,19,45,599,1190,519,94,48,34,92,435,630,177,613,791,815,385,125,109,31,79,67,54,21,24,7,10,20,9,8,15,5,4,4,3,6,13,11,3,11,14,6,14,12,16,29,64,85,94,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,11,18,14,19,27,35,16,25,20,30,32,25,27,34,28,30,32,44,55,88,88,82,81,224,162,433,362,80,42,51,35,32,35,24,29,22,36,40,39,16,28,27,29,26,29,33,30,24,38,33,34,41,38,35,46,34,52,62,98,239,178,199,138,115,91,78,57,61,97,87,71,49,31,22,34,22,29,13,53,9,30,68,8,14,109,12,54,54,57,96,94,14,85,48,115,53,106,28,178,64,62,119,80,117,40,61,121,47,53,106,149,33,76,63,53,63,102,57,48,30,24,23,3798,16,24,23,35,60,45,27,35,93,261,312,208,291,421,449,581,313,189,87,39,31,25,32,19,14,17,21,20,20,15,20,21,10,15,11,8,11,12,16,8,10,10,8,6,8,6,5,1,5,6,4,2,5,5,5,5,5,3,6,2,4,5,6,2,3,4,4,9,12,5,6,8,9,14,12,15,9,17,23,17,24,32,29,29,26,32,37,30,33,23,40,51,68,131,527,824,123,60,50,45,33,33,40,36,39,47,71,86,184,326,404,343,155,193,499,347,364,196,62,41,31,34,45,52,60,124,228,1121,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,246,985,2851,3452,1566,434,124,112,201,264,355,783,1149,752,321,361,342,335,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,1012,322,1648,278,205,337,650,713,1086,846,468,342,254,171,183,146,69,54,45,28,28,21,26,20,19,19,23,22,22,24,22,16,17,17,20,13,18,12,15,11,10,8,16,16,15,14,8,22,12,9,14,13,27,33,41,45,48,62,48,67,82,67,75,71,75,70,61,62,77,40,60,32,46,51,27,42,50,47,61,46,38,66,30,55,107,38,40,64,102,21,103,48,100,103,60,78,134,108,64,101,112,64,45,104,160,99,87,87,45,36,165,28,39,23,11,29,936,0,0,0,0,0,0,0,0,1,76,183,187,148,215,352,359,261,179,143,138,143,155,148,135,124,144,141,148,124,139,99,116,101,69,76,48,49,27,37,43,21,12,15,9,7,15,10,9,10,13,4,5,7,11,7,9,20,7,11,12,10,11,13,12,13,12,10,15,11,11,7,9,14,19,20,13,19,13,21,31,36,32,35,26,17,29,34,24,15,16,13,10,22,14,14,19,14,13,6,7,9,16,4,6,10,12,7,5,11,13,6,4,11,6,14,5,13,8,16,7,5,30,556,1350,2225,3182,343,1684,S_Planner
587,223,327,326,441,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,802,819,128,64,77,73,23,125,738,839,680,444,294,223,5,158,206,155,76,91,37,41,54,23,49,42,27,28,41,26,105,62,63,48,63,70,103,119,174,405,1492,1015,526,264,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,77,66,62,81,73,101,92,63,314,272,272,468,299,248,5,4,9,11,4,6,10,1,7,3,4,8,6,11,12,15,32,31,32,15,26,31,43,48,31,42,39,47,31,63,37,56,55,42,41,47,42,54,46,90,119,101,118,128,171,281,279,215,280,257,282,468,630,514,470,219,151,173,167,110,185,104,161,74,228,57,112,218,135,89,196,205,182,126,145,165,54,17,89,112,47,63,48,15,182,12,77,24,10,70,11,12,16,15,13,68,89,13,10,5,14,28,64,5,10,11,5,6,825,0,0,3,30,19,33,31,39,81,285,619,555,515,412,344,257,214,134,132,116,161,215,210,176,91,64,52,21,33,24,32,23,25,32,26,18,18,25,22,15,14,12,9,12,14,17,16,9,15,14,20,16,14,13,10,13,5,7,8,7,5,3,1,2,3,0,2,2,1,6,2,2,3,5,4,1,2,0,3,3,3,9,6,7,9,5,5,10,16,20,14,23,24,24,24,38,32,28,27,27,33,35,38,31,36,34,32,36,52,47,45,59,95,154,229,512,786,894,692,462,113,62,264,709,1021,361,125,516,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2961,2125,2414,868,170,125,341,679,808,616,294,369,217,203,144,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,35,45,104,181,120,97,186,166,188,248,283,184,251,180,189,372,597,471,518,354,319,231,205,181,102,71,45,35,31,40,27,22,28,15,13,14,14,9,6,11,10,4,5,5,5,5,11,9,6,16,15,7,15,27,14,65,16,10,111,29,159,23,64,155,39,126,57,86,92,48,61,58,70,65,44,92,81,76,79,45,87,78,72,89,61,62,67,64,73,58,62,81,53,50,46,48,57,42,42,30,3101,0,0,0,0,0,0,0,7,45,66,25,65,59,92,161,320,487,368,256,168,131,128,110,95,103,81,64,74,42,67,52,50,44,35,35,33,32,22,31,31,30,11,21,18,15,16,8,19,11,8,8,7,8,8,8,6,10,8,9,7,9,11,8,5,6,3,5,3,6,5,2,2,3,2,2,1,8,2,6,4,3,3,0,3,3,1,8,0,6,6,4,3,3,10,10,7,15,12,14,19,16,23,22,47,46,53,62,57,62,50,35,52,44,42,47,60,60,115,183,397,720,1273,1347,1201,695,371,180,1332,Gestor_Inteligente
259,166,184,239,344,593,1934,3482,2523,202,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,3,1,54,470,968,84,35,52,54,18,83,119,202,213,413,327,154,22,207,90,78,63,45,44,26,41,1,11,16,25,34,25,0,30,0,27,7,39,30,24,36,23,82,105,44,111,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,34,35,37,39,36,33,48,44,58,45,52,65,63,46,66,59,86,248,503,254,185,94,20,24,26,32,32,41,44,36,44,73,43,80,65,75,92,89,63,83,110,75,140,152,149,213,250,262,369,498,523,445,375,346,397,369,336,451,389,560,371,369,489,348,478,480,411,251,153,167,101,79,29,40,45,50,25,43,26,25,15,36,13,18,22,10,4,18,9,11,11,12,16,10,7,7,18,18,11,11,10,16,10,20,10,8,5,14,28,22,6,12,21,12,15,17,16,20,8,16,15,17,17,12,5,458,0,1,2,6,10,18,22,28,37,47,57,114,193,307,423,430,393,303,172,135,85,52,64,47,66,57,29,35,42,41,33,22,26,24,23,19,19,24,16,17,11,11,14,13,17,14,8,14,14,11,6,12,8,3,4,6,7,3,1,4,1,2,3,3,1,3,1,3,0,2,2,2,4,2,1,2,7,11,10,14,8,19,21,23,25,31,20,19,23,32,33,26,40,42,27,35,45,39,51,52,55,65,139,260,474,795,1030,1347,1469,1245,648,250,117,83,98,78,84,48,73,65,52,91,191,902,388,64,49,167,Contactos
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,1098,415,66,1794,2491,2860,1123,173,130,542,784,631,851,335,903,47,49,27,3,19,0,2,0,0,0,34,0,0,0,0,0,17,0,3,0,0,9,21,16,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,15,3,12,6,13,10,18,135,39,659,251,241,164,109,106,69,74,55,72,46,35,39,32,29,24,35,32,27,24,21,32,22,20,17,29,11,21,21,24,13,12,10,13,9,10,9,17,12,8,11,14,4,7,8,6,8,7,4,9,7,1,6,6,6,8,3,4,4,8,7,7,6,6,5,5,3,3,4,5,4,9,10,13,2,11,14,9,5,10,13,13,19,26,24,17,59,19,23,14,23,22,63,38,129,91,100,101,142,45,75,45,80,89,83,85,44,59,116,117,60,80,72,68,10325,0,0,0,0,0,0,0,0,2,23,160,279,385,315,237,188,146,129,123,119,119,87,87,82,96,73,75,83,84,77,74,65,51,50,37,31,26,25,24,20,36,27,19,26,11,21,20,16,19,19,18,15,24,19,21,18,26,27,19,26,24,31,26,25,15,20,16,18,17,10,20,22,16,17,20,16,17,28,21,19,24,17,19,21,14,25,16,13,21,15,8,14,12,11,20,28,30,20,26,32,34,36,33,36,23,26,26,28,46,38,43,40,41,36,30,40,17,27,25,16,29,35,46,90,773,1845,2118,5212,Definicoes
32,14,9,27,44,50,44,64,35,62,113,211,508,652,688,520,524,678,1056,789,348,88,69,47,14,37,20,25,18,22,31,27,17,22,25,9,23,14,32,40,105,40,126,140,498,1508,514,21,4,3,12,32,65,98,87,149,117,79,56,1,57,15,10,12,7,10,4,4,0,1,2,4,2,1,0,2,0,3,0,2,0,0,10,6,11,7,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,4,3,8,8,11,32,40,70,81,102,124,154,164,189,252,290,242,291,356,336,659,536,298,378,272,424,769,691,671,569,254,282,191,258,235,200,106,58,30,12,14,16,14,12,15,21,10,21,19,17,25,13,26,17,30,31,17,14,27,19,36,29,33,23,42,33,20,36,23,25,25,25,27,13,11,26,5,12,7,12,3,7,11,6,6,8,8,5,7,1,3,7,6,6,6,3,6,3,5,5,5,6,8,2,5,2,4,6,2,2,4,7,3,6,6,4,4,2,1,7,1,6,0,179,2,3,4,5,7,9,13,24,18,34,55,120,140,115,86,58,68,92,54,62,65,59,45,41,24,34,22,24,22,18,19,21,14,23,13,17,16,14,3,18,8,9,13,4,10,4,4,5,4,7,5,6,4,2,8,2,2,3,4,3,6,3,3,8,5,1,3,5,3,3,8,2,6,3,2,4,2,1,6,1,1,5,7,3,3,8,3,9,10,21,16,26,34,32,30,29,29,53,58,42,55,71,73,144,232,368,744,860,610,454,537,580,419,280,220,141,86,60,80,91,124,221,583,943,460,115,81,176,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,769,608,250,84,75,90,182,391,1913,2553,2468,2728,1178,455,732,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,165,355,291,257,198,204,146,143,105,112,85,47,38,36,32,23,9,11,6,15,6,7,15,6,14,14,13,6,10,8,10,5,4,10,17,17,7,21,22,21,28,16,36,33,36,48,38,56,67,82,124,162,333,426,425,369,419,348,348,330,310,348,390,445,368,282,239,198,180,196,239,289,253,273,223,191,205,213,218,229,224,218,238,157,111,126,104,77,117,114,99,96,88,91,82,63,73,59,52,47,47,39,26,26,26,34,19,20,29,22,18,18,28,21,841,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,108,69,74,95,105,102,103,114,112,147,137,134,127,123,118,98,67,63,61,50,63,58,52,46,45,37,39,37,36,38,35,41,38,44,39,38,26,24,32,34,28,20,26,17,25,29,22,36,23,19,25,26,28,15,16,16,18,18,11,15,21,8,23,14,11,12,14,8,10,10,10,11,9,10,11,10,17,16,20,19,20,21,22,31,42,39,41,47,61,45,60,83,78,85,72,79,85,63,60,45,50,65,60,78,83,165,506,1231,1663,1439,1540,780,2679,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1216,1949,807,503,789,675,1035,1794,1081,1263,825,725,451,346,203,196,119,120,106,114,132,291,47,0,1,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,5,1,10,15,14,19,140,157,331,401,337,400,450,408,474,351,240,198,142,160,134,147,93,85,75,77,87,98,114,142,151,149,165,161,166,160,157,202,244,283,272,199,130,105,81,69,72,56,52,76,50,73,69,67,44,69,58,34,49,49,43,48,36,58,48,45,96,45,49,78,120,80,128,68,122,85,119,64,98,86,83,85,69,73,84,77,91,91,107,77,86,96,94,81,108,79,76,82,89,99,84,88,89,73,68,70,71,61,59,55,45,57,52,43,56,60,49,48,70,52,1498,0,0,0,0,0,0,0,0,0,0,1,0,3,1,13,33,39,43,49,62,104,180,281,316,270,205,160,160,135,164,184,221,181,130,105,94,79,70,49,51,46,41,40,31,22,14,21,13,19,29,12,18,16,17,22,17,18,16,18,16,10,11,13,6,3,10,3,5,10,5,8,5,10,7,3,6,3,8,8,8,5,8,12,10,11,13,19,21,26,29,37,41,39,51,53,60,93,102,127,117,90,94,125,89,119,84,90,69,72,78,90,93,181,222,255,191,210,256,339,321,333,219,278,504,864,1495,524,2690,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,300,82,1472,2914,1685,1688,1627,798,354,254,281,150,104,68,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,64,57,35,47,45,30,32,30,20,29,16,25,20,15,24,27,14,9,11,25,11,11,17,17,11,12,13,12,12,16,15,23,5,5,9,10,4,6,6,9,3,6,12,18,12,19,12,24,15,9,25,14,28,47,48,30,61,44,42,59,33,40,34,30,48,25,40,22,25,34,49,40,42,38,42,28,29,32,29,22,36,25,26,39,35,42,35,30,31,35,29,27,41,65,79,57,72,83,90,67,71,60,41,44,67,62,46,45,39,55,67,39,8782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,24,54,60,46,49,73,93,70,69,77,99,116,97,102,100,72,52,40,46,38,42,70,48,48,41,36,49,38,41,21,28,22,18,28,22,24,29,25,28,26,27,27,28,21,27,25,20,29,18,26,20,12,17,13,8,15,17,13,11,14,13,16,9,4,5,4,10,6,2,10,6,8,7,6,9,12,15,13,11,16,31,15,16,28,39,30,38,38,29,19,25,20,25,26,24,21,17,22,11,17,18,26,83,444,1642,2109,2040,2905,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2636,3644,1526,412,665,97,110,197,701,987,635,631,400,265,201,275,47,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,160,283,519,462,799,480,1269,716,699,566,423,318,589,318,338,162,101,84,81,68,46,41,46,36,27,24,24,31,32,37,30,36,22,23,28,21,15,9,13,10,14,10,19,19,19,15,6,13,11,18,8,8,11,19,15,26,18,8,27,19,26,29,25,27,14,17,28,16,23,17,39,18,62,20,75,22,80,33,42,45,81,40,117,78,106,96,98,77,134,57,94,100,110,59,105,120,144,111,135,85,115,87,84,76,56,57,109,64,65,57,45,38,31,26,26,15,20,19,18,6,626,0,0,0,0,0,0,0,0,0,0,10,37,53,135,155,170,147,194,172,166,328,380,313,240,168,144,124,105,112,89,102,83,60,56,50,68,62,53,33,36,20,27,29,35,13,21,16,20,13,3,8,6,10,11,10,12,5,8,9,4,13,5,10,6,4,6,9,4,7,7,9,8,4,8,10,8,3,6,7,9,4,10,12,8,12,9,20,13,15,20,15,16,15,15,14,22,23,31,33,24,25,33,25,23,22,24,20,21,27,29,27,33,27,30,30,30,29,53,35,45,64,111,275,979,2660,1951,751,1594,Radio
16,0,0,3,1,10,3,11,19,27,31,33,62,87,167,75,69,98,83,51,24,14,24,16,5,12,3,11,2,3,7,10,2,4,6,1,3,0,15,18,7,23,462,389,250,4102,1167,616,363,506,290,461,508,410,523,325,225,106,36,17,42,4,2,2,0,4,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,5,5,10,4,10,123,53,71,29,91,76,80,40,75,72,78,51,74,55,77,99,91,100,89,116,84,71,68,71,72,77,48,35,24,23,23,27,28,38,37,57,58,96,74,68,71,50,53,34,35,34,23,35,29,19,31,26,33,27,22,36,38,32,30,30,31,21,41,57,52,59,75,59,95,128,155,131,153,174,138,96,92,90,79,80,97,72,64,82,58,68,75,49,56,70,50,70,56,90,51,54,46,81,48,49,81,55,43,56,46,45,55,48,43,40,60,43,49,36,53,52,58,53,4516,0,1,0,2,1,5,6,6,17,13,16,15,20,28,35,39,49,87,69,57,87,88,143,138,119,122,157,177,203,183,189,123,122,112,79,69,58,37,40,36,39,27,22,29,22,25,17,20,16,22,20,15,9,12,10,3,9,9,8,6,5,2,1,7,7,5,8,5,2,8,5,5,4,3,1,4,1,2,4,2,2,3,4,2,7,1,5,7,6,10,9,10,10,11,20,15,18,19,20,29,19,31,19,39,50,71,46,75,93,106,128,164,126,87,74,91,124,205,389,1011,1949,770,188,182,360,347,244,1512,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,17,19,31,43,59,81,123,3859,4815,1099,995,239,648,334,367,266,397,557,509,823,967,240,69,36,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,111,46,40,36,48,21,16,22,26,39,12,13,18,23,14,11,17,24,7,7,7,16,8,10,3,20,10,9,7,9,12,9,2,14,9,6,7,10,7,8,7,8,7,28,17,18,11,13,21,21,12,15,18,37,16,37,36,53,32,16,49,52,39,32,37,38,50,42,85,79,61,96,76,76,113,69,148,105,78,183,107,207,86,57,164,84,89,95,47,66,64,43,55,49,50,50,23,29,37,51,48,38,54,50,71,116,92,88,84,69,74,62,72,55,55,57,49,70,96,45,28,21,10794,0,0,0,0,0,2,11,14,25,27,39,80,147,135,114,156,412,545,371,297,273,274,251,241,222,235,217,256,229,156,90,46,27,32,20,10,12,9,11,17,6,7,12,11,10,6,6,8,4,7,7,5,4,1,5,1,2,7,4,2,5,4,3,4,2,3,4,3,6,4,2,3,2,0,2,4,2,4,2,5,9,11,14,7,17,11,12,15,15,18,18,25,34,29,26,30,33,21,36,29,47,44,79,124,266,412,322,230,207,675,967,546,483,822,683,1223,425,358,426,1221,214,23,38,29,19,518,116,531,Telefone
154,146,158,209,323,472,686,1824,2610,3023,217,1,0,7,0,48,0,0,0,0,11,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,25,0,1,2,0,41,0,0,211,0,13,49,238,710,564,412,506,232,221,890,51,16,0,163,41,24,47,14,43,26,21,0,8,31,21,8,24,0,29,1,39,4,26,21,28,44,14,85,102,30,91,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,273,902,284,32,46,37,31,34,44,46,41,46,46,53,46,32,35,40,56,49,59,58,70,64,64,95,92,75,125,131,104,113,94,85,136,133,135,137,170,280,201,386,310,356,456,510,730,637,499,579,435,457,565,453,409,459,449,449,629,463,246,221,55,62,40,26,27,29,13,22,40,23,26,14,19,16,13,24,17,20,13,12,15,18,10,17,14,20,13,12,12,11,11,13,12,7,12,6,7,11,5,4,4,8,14,3,3,4,4,5,2,2,6,0,1,3,1,3,1,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,15,43,106,212,161,166,211,240,171,124,135,94,123,84,136,234,391,463,405,337,225,120,50,38,41,26,27,25,14,20,19,21,18,7,12,15,11,13,15,14,9,13,10,9,7,5,8,2,5,2,2,4,2,1,4,2,0,0,7,2,5,5,6,5,7,4,1,6,1,7,6,5,4,4,7,9,11,21,21,26,19,20,23,23,24,28,32,26,26,40,34,47,50,65,104,169,684,1695,2266,1675,535,152,63,54,51,391,1217,131,84,655,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,1,11,3223,841,322,188,85,92,73,31,66,27,42,18,23,22,38,28,15,33,23,30,39,27,43,50,16,32,34,40,290,94,1459,997,1025,762,668,595,282,296,401,282,163,99,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,17,43,54,107,83,184,256,388,566,407,81,602,424,518,585,336,211,256,180,36,32,20,18,18,24,27,18,17,21,18,18,16,35,45,18,21,48,25,32,35,40,47,34,49,31,49,35,41,31,56,29,38,43,48,52,37,68,31,106,38,83,74,42,61,36,38,27,16,22,24,13,15,18,15,20,17,14,20,22,21,17,17,21,51,17,25,67,54,48,35,18,28,34,47,49,43,35,48,27,32,43,34,52,62,83,61,72,64,45,57,47,45,46,69,40,48,44,44,4079,0,0,0,0,0,0,0,1,0,2,0,0,1,9,9,18,20,31,29,40,40,130,172,101,42,43,63,107,161,171,154,98,69,43,51,80,82,75,70,77,80,61,68,58,75,45,49,47,45,33,37,43,37,39,31,41,39,29,25,31,24,37,19,27,26,34,21,21,29,23,24,18,28,17,30,19,23,15,19,16,18,14,8,12,4,13,11,9,9,17,12,12,5,15,19,16,11,31,21,23,23,23,23,24,19,25,28,20,21,25,29,26,26,28,26,22,25,23,19,27,56,326,777,2939,2501,536,374,1465,Galeria
35,24,11,29,31,48,43,68,58,79,138,132,449,989,1021,474,338,1936,766,146,116,50,41,59,4,59,11,60,1,1,93,0,21,60,58,1,57,45,67,186,304,0,53,14,205,432,341,631,1,23,315,146,145,556,502,353,211,132,95,12,126,56,19,20,27,11,8,20,0,3,1,14,1,10,0,6,0,15,1,5,3,1,14,4,28,22,2,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,77,471,573,701,595,255,181,91,36,35,55,54,32,58,43,45,68,44,62,72,93,113,149,136,186,385,458,915,788,541,297,327,339,280,306,227,189,102,67,34,27,21,20,25,33,29,31,47,24,31,23,40,26,28,37,35,54,42,51,21,58,44,41,68,27,80,53,41,61,87,63,124,87,144,100,90,43,136,41,151,27,47,116,38,87,33,40,48,25,37,25,16,16,16,9,4,16,9,8,10,5,16,8,10,12,7,10,9,12,14,5,8,6,7,5,3,3,2,7,7,6,5,6,2,0,237,8,10,10,19,25,33,26,30,38,40,41,73,116,130,188,227,353,375,330,359,304,216,101,51,46,42,33,38,57,43,38,42,33,18,9,16,12,9,10,9,20,6,17,6,13,9,5,11,8,7,3,3,4,2,3,0,1,4,0,4,1,1,2,6,4,2,2,4,0,2,2,2,3,6,6,4,3,1,2,3,4,4,3,1,4,2,1,2,2,3,3,3,6,6,4,4,13,12,12,11,15,25,18,29,38,41,33,31,44,36,44,61,72,109,133,237,460,745,797,539,461,572,693,559,1426,1083,121,458,Mensagem
