H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,4642,2032,3257,1614,1327,1493,429,178,123,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4011,2467,1577,917,378,195,154,134,85,70,63,64,47,38,44,36,29,35,33,48,86,266,391,456,349,250,219,170,153,161,113,78,74,52,61,44,55,50,47,35,46,39,42,66,41,72,63,50,102,131,130,138,168,170,81,122,91,88,62,49,20,310,0,0,0,0,0,0,0,0,0,89,136,178,246,235,203,266,372,417,650,841,492,285,153,97,53,54,28,23,22,17,12,11,18,13,12,5,15,7,3,16,30,24,33,47,39,29,34,28,30,37,38,37,42,37,46,57,81,52,101,120,100,730,6174,2706,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,899,2854,4033,400,1372,1350,430,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,476,465,162,150,102,98,55,60,47,39,44,42,23,30,19,28,20,27,12,18,13,10,14,8,8,6,9,9,7,7,4,5,7,8,3,3,6,4,7,5,11,13,24,25,35,46,46,63,108,149,198,309,284,309,308,300,250,224,243,7622,0,0,0,0,0,0,102,372,539,333,315,205,164,140,107,99,93,78,68,55,65,44,75,51,55,68,53,49,46,37,60,42,49,32,28,34,20,32,25,17,17,19,20,26,35,48,36,34,49,34,49,48,53,53,70,62,67,46,56,33,61,104,1842,6236,Definicoes
30,29,23,28,19,116,351,87,199,39,11,13,22,7,1,5,11,10,4,32,616,720,5425,1930,1094,675,904,2038,1007,315,75,25,7,15,10,7,8,5,6,5,9,8,16,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,987,233,220,158,168,142,132,120,101,122,158,196,153,302,221,210,158,188,139,127,84,93,99,114,145,125,174,170,140,144,168,160,124,108,101,108,105,124,100,143,120,81,99,76,61,74,71,126,131,166,190,190,206,205,151,147,132,249,132,231,211,6109,0,0,6,8,14,19,113,397,453,288,289,304,294,325,362,204,156,124,108,88,75,74,73,78,59,35,32,45,22,20,28,12,16,16,16,12,13,13,8,8,8,7,4,9,7,13,30,32,61,88,105,111,130,131,147,151,163,227,465,1246,3646,1114,1709,2179,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,956,1125,841,899,505,467,461,4011,5506,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,202,70,66,26,30,21,10,12,14,7,6,4,8,9,6,11,14,14,41,46,60,64,82,177,392,1084,707,665,627,579,470,402,543,593,883,947,516,377,187,132,147,133,103,150,189,250,141,272,181,139,168,157,136,159,86,75,130,81,82,97,84,1530,0,0,0,0,0,50,501,717,521,278,239,210,158,139,136,113,95,80,68,81,74,64,45,77,103,88,41,43,29,34,36,32,25,42,40,30,24,13,11,20,13,23,18,19,41,49,45,61,49,61,90,107,78,74,56,49,58,59,138,1190,3905,1575,1097,2138,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,1303,7212,1059,343,520,1303,862,392,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,21,19,22,16,18,19,24,20,33,40,41,42,43,37,43,48,37,33,34,29,46,55,79,69,91,81,146,174,125,95,102,116,84,79,86,97,137,119,140,163,114,171,178,116,157,152,177,217,205,178,134,110,142,108,139,8065,0,0,0,1,6,26,16,95,254,477,576,343,325,298,261,218,244,434,303,138,53,19,20,16,13,10,8,5,6,9,1,11,4,7,1,7,2,1,6,7,6,8,15,43,29,48,57,56,99,99,121,150,181,169,267,1175,1942,1830,1376,180,67,102,55,794,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1832,6261,1191,373,714,1244,1139,308,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,14,25,9,36,27,40,27,27,31,41,34,53,41,68,75,54,32,54,36,32,36,29,29,31,13,20,16,16,18,27,34,31,49,65,68,47,37,60,56,54,50,46,33,37,46,52,39,60,68,111,150,231,246,184,209,173,249,171,215,9237,0,0,0,0,0,0,0,7,152,208,164,168,264,339,261,289,301,263,179,130,146,119,126,80,56,56,44,25,31,27,31,17,22,16,15,14,10,12,10,11,13,22,18,31,43,26,34,33,50,64,64,63,92,93,57,70,62,54,69,397,2559,2814,1063,1840,S_Voice
1667,99,72,74,55,114,180,186,1449,61,20,23,10,11,3,8,12,8,9,32,36,227,2197,174,1151,72,173,1268,2330,347,150,155,80,71,39,49,25,38,49,42,50,71,125,158,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,67,57,51,67,63,92,75,105,143,250,476,740,322,83,81,75,47,53,56,65,59,107,122,118,159,194,439,456,430,286,207,176,119,171,181,192,165,201,121,139,133,120,169,208,232,176,206,173,213,195,144,163,177,201,124,191,213,95,106,56,60,3040,0,2,9,26,29,28,25,40,105,580,703,831,477,547,445,325,250,277,221,159,66,36,12,18,15,18,6,14,12,6,6,8,3,9,12,11,14,22,17,23,27,36,33,41,55,65,81,103,144,258,1238,313,89,56,73,101,144,399,779,312,214,1067,1148,1272,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,538,2136,1963,2007,1542,1682,1160,432,323,239,321,188,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,850,239,426,504,414,454,450,546,256,187,173,181,231,204,171,194,164,158,192,249,405,296,111,47,54,36,39,32,79,90,99,100,93,101,153,119,133,184,184,196,149,112,98,84,63,80,83,102,134,115,161,160,164,144,117,116,103,100,66,69,114,1363,0,0,0,0,0,0,0,4,78,129,54,77,100,133,161,222,381,347,280,237,171,117,64,46,36,33,36,22,34,38,33,31,35,21,22,14,14,9,9,13,13,9,8,12,23,44,78,89,118,123,156,161,183,175,182,126,145,123,205,383,469,871,2503,3343,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2963,5564,419,436,943,1197,1059,401,273,52,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,392,1186,1231,2401,1336,732,727,358,188,73,64,53,62,39,39,29,30,21,19,32,21,20,48,50,76,104,56,65,96,110,96,108,105,120,99,102,105,109,92,113,95,126,69,128,119,132,165,207,202,160,102,85,76,80,37,30,47,719,0,0,0,0,0,5,220,366,272,279,284,219,252,260,279,323,213,159,159,127,76,45,42,35,41,33,43,27,34,36,31,37,51,55,40,35,36,28,17,21,29,24,19,32,39,25,23,13,16,22,20,10,10,10,11,11,14,17,14,24,17,1592,5334,1822,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3461,6819,1547,735,930,1101,741,452,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,545,948,703,413,623,491,801,508,859,768,803,226,94,72,74,78,57,51,55,42,34,48,77,59,53,42,31,43,27,39,34,57,60,50,89,81,91,97,86,79,132,118,114,106,196,117,134,102,109,85,93,100,127,186,151,130,150,148,122,118,3431,0,0,0,0,0,6,79,47,120,146,183,217,282,274,272,287,286,278,234,187,138,111,83,78,55,40,54,36,34,38,35,28,18,10,16,12,10,11,10,15,12,7,9,8,19,23,38,28,53,84,94,92,97,104,87,78,82,94,115,186,1033,1856,4957,2989,Gestor_Inteligente
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1607,2741,1400,795,1385,1720,603,224,172,74,36,29,6,11,15,126,158,237,250,205,477,670,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,834,734,1347,1442,1100,1179,460,177,83,55,64,51,61,44,59,55,43,70,106,162,170,134,112,121,151,216,269,224,239,271,231,190,151,172,141,142,122,97,89,55,47,30,38,70,78,154,158,178,143,147,122,133,133,86,72,50,53,34,36,29,35,480,0,0,0,0,0,0,0,3,21,117,242,238,272,253,346,446,291,197,122,189,206,230,204,176,93,66,45,30,31,26,22,15,9,15,17,12,15,6,8,7,14,14,27,41,32,47,58,89,126,216,211,153,168,124,129,133,225,251,125,42,137,811,3856,2795,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,3306,2931,1066,1963,2591,1330,542,289,160,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,866,1476,1504,1173,538,260,175,104,110,57,67,67,54,67,51,49,40,118,251,239,265,294,304,370,475,446,350,211,198,109,100,84,96,76,64,53,57,54,33,35,28,33,27,23,23,23,26,30,20,31,34,32,26,29,36,29,25,29,29,30,177,0,0,0,0,0,0,0,0,0,0,1,1,0,6,32,121,358,331,498,703,692,449,405,279,171,107,55,29,27,25,27,25,16,31,27,31,23,32,18,24,30,32,62,61,65,54,43,26,32,24,21,27,15,11,10,11,15,17,22,12,20,2268,4731,2361,S_Planner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,826,617,165,969,4869,3631,726,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,222,188,190,190,202,122,125,117,86,53,58,39,42,20,16,16,20,18,22,31,28,55,70,67,88,151,256,423,499,505,602,578,457,305,334,458,429,402,476,584,498,367,286,223,241,198,177,147,149,127,130,89,94,91,55,55,52,35,38,36,712,0,0,0,0,0,0,0,0,0,0,17,188,445,416,362,290,307,168,124,90,100,103,85,83,112,129,139,108,105,89,80,53,52,34,22,38,10,19,8,12,15,23,17,17,15,17,16,29,42,75,97,112,107,120,112,113,99,96,107,346,1879,1649,1165,2452,Internet
587,892,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,0,892,421,1037,1933,878,370,361,205,154,89,125,112,138,175,266,414,787,2683,1142,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2276,147,108,100,66,69,40,25,13,15,15,13,36,63,65,66,74,75,87,109,133,187,331,314,277,280,332,413,1015,1085,1084,1275,661,463,422,387,344,235,256,228,215,202,124,72,43,40,52,39,45,38,34,37,39,33,38,35,33,28,29,29,30,25,188,0,0,0,0,0,0,0,1,41,283,619,714,453,339,229,204,281,384,665,646,212,84,88,56,45,47,43,32,31,24,19,19,22,22,13,11,9,5,4,9,6,10,10,10,14,20,33,37,38,85,95,114,96,86,63,69,122,824,2869,848,99,158,2580,816,Galaxy_Store
465,317,719,3347,3886,13,4,33,0,0,3,0,0,0,0,27,0,0,6,0,1,33,142,408,0,506,618,824,510,43,265,113,67,67,8,59,45,32,34,46,75,35,195,123,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,921,384,53,64,46,42,48,43,34,46,49,61,63,62,76,120,83,122,174,200,214,204,216,540,996,1143,665,547,749,680,457,749,516,258,106,114,85,96,97,102,115,66,202,166,139,122,129,62,57,32,30,28,23,23,17,24,20,27,25,26,18,24,451,0,5,25,40,101,284,592,467,863,396,152,106,118,121,103,85,88,61,30,22,31,17,23,17,17,15,25,18,9,7,8,5,5,2,3,7,10,9,6,10,9,8,9,4,4,13,12,33,49,94,79,66,67,69,58,99,158,1270,4057,832,104,319,1368,541,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2745,4685,1928,281,703,2425,565,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,62,47,53,45,33,19,43,25,38,25,35,21,57,24,26,15,17,14,12,19,12,11,10,5,13,11,7,3,7,10,9,9,7,5,16,11,13,10,7,14,18,17,14,22,30,38,67,78,113,133,137,180,317,325,313,252,296,335,216,348,9841,0,0,0,0,0,0,6,126,267,326,412,336,294,257,233,146,129,93,90,88,70,71,67,71,98,94,86,103,94,58,44,38,42,40,45,40,23,24,14,17,12,13,8,18,15,14,11,18,20,32,51,44,70,50,34,45,56,42,36,48,103,2478,2725,4272,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,941,2878,4003,371,1409,1991,439,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,609,359,145,146,99,94,56,48,51,46,38,32,23,35,29,25,25,15,12,10,16,13,16,4,8,4,12,6,14,4,3,6,5,3,12,4,9,6,19,16,25,31,36,78,62,66,71,112,143,216,280,393,357,281,355,348,289,238,256,7588,0,0,0,0,0,3,123,321,705,609,393,303,230,180,108,91,91,71,62,63,59,59,77,38,53,74,60,43,45,48,50,47,41,41,33,37,28,23,12,18,12,17,28,32,33,37,44,38,39,47,35,53,47,58,70,66,63,52,45,44,54,106,1847,6232,Definicoes
228,115,182,202,199,314,2694,1675,3082,388,257,26,142,17,0,58,48,0,203,104,6,330,662,57,14,560,423,312,1470,26,179,45,41,16,0,21,13,9,17,18,13,38,86,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,2082,204,145,119,86,96,84,103,94,103,112,127,335,755,1518,1281,832,884,748,559,199,110,83,91,70,89,65,70,74,80,39,64,46,71,64,95,74,75,68,125,180,22,135,66,55,65,56,57,61,33,35,28,19,14,15,13,9,13,19,16,12,12,491,22,50,91,121,133,317,853,557,225,140,96,98,92,86,62,44,36,30,28,24,27,30,20,29,18,17,13,17,7,5,6,16,13,7,5,4,10,9,9,10,3,4,7,5,12,13,14,12,10,13,16,13,15,27,25,66,78,73,197,1264,2336,2530,3528,746,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2124,1949,1998,1598,2217,1441,566,363,242,317,179,0,4,4,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,849,223,469,443,402,532,446,484,267,210,156,195,248,180,185,180,172,171,270,245,352,262,84,60,41,58,72,123,125,157,200,169,173,143,150,103,143,169,202,204,159,126,119,112,102,139,126,126,145,139,153,170,167,160,144,144,137,106,69,87,120,1453,0,0,0,0,0,0,0,15,125,138,95,143,203,277,292,269,370,547,506,270,176,95,72,33,39,39,29,31,30,31,42,24,22,22,24,13,11,17,11,12,16,17,7,13,27,39,62,101,120,124,148,158,177,181,169,152,120,106,210,447,449,864,2522,3320,Camara
53,34,29,36,45,112,410,149,244,41,15,13,20,12,1,8,8,3,11,35,679,662,5382,1783,1141,413,486,1530,583,285,100,36,22,16,8,7,4,4,11,10,16,6,22,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,494,199,205,146,144,141,118,103,96,96,105,166,259,289,307,224,152,175,181,171,118,74,98,98,111,127,144,174,143,130,150,150,132,96,102,84,106,123,158,128,107,114,103,109,84,79,62,84,88,84,81,175,144,193,147,154,99,127,134,186,127,5802,0,0,1,21,35,43,44,250,258,179,130,154,268,286,223,214,169,171,143,113,79,60,62,49,37,36,34,30,20,14,19,16,11,9,15,12,14,10,5,2,4,2,8,7,5,15,26,40,58,69,107,112,136,141,155,147,161,223,405,1300,3835,1074,1161,2093,S_Health
0,0,0,1,0,1,34,37,3968,825,249,150,126,70,42,57,37,56,76,90,75,71,436,1319,2042,1160,879,1389,842,262,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,11,42,104,243,508,833,697,926,505,305,696,673,170,64,55,50,52,46,51,47,33,52,56,56,48,44,49,51,66,74,117,118,111,114,96,75,85,68,105,90,103,77,91,89,180,80,150,142,172,213,188,175,197,152,143,139,99,112,97,101,4216,0,0,10,25,44,128,317,338,470,412,332,221,286,358,238,160,110,76,67,64,63,45,57,55,55,57,51,51,24,39,48,25,16,24,21,18,19,16,26,16,12,19,10,10,12,17,17,42,39,47,55,61,55,56,46,56,50,64,37,57,141,3649,3256,2330,Galeria
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,3300,6768,1549,780,1262,2007,1268,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,374,848,719,332,577,523,1093,619,697,980,469,124,89,76,70,68,59,50,41,49,38,66,55,48,46,58,59,82,112,146,142,151,190,203,236,223,242,212,248,211,199,151,115,98,138,99,129,109,88,74,114,93,133,173,149,100,115,149,126,113,3371,0,0,0,0,0,0,2,3,20,145,209,224,331,487,587,573,635,483,417,267,184,136,89,64,35,46,36,34,27,35,26,18,17,15,18,5,12,9,8,8,7,6,6,8,13,23,32,46,55,84,83,90,102,90,84,84,77,83,124,160,1048,1738,5112,2800,Gestor_Inteligente
