H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,LabelName
0,0,0,0,0,0,0,0,0,0,0,5159,5289,2941,1922,301,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6478,2494,573,288,155,127,85,80,64,81,352,847,599,389,314,191,126,105,105,82,85,108,113,113,233,268,338,203,179,111,330,0,0,0,0,89,314,481,469,789,1491,777,250,107,51,39,23,31,17,22,19,54,80,68,62,67,75,79,103,133,221,830,8880,Radio
0,0,0,0,0,0,0,0,0,0,0,1614,6887,1772,1780,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,941,312,200,115,86,86,53,47,47,30,23,22,14,18,14,9,15,6,10,12,24,49,81,109,257,507,593,608,474,7865,0,0,0,474,872,520,304,206,171,123,109,126,123,102,83,102,81,62,52,42,36,46,83,70,83,97,106,132,113,89,165,8078,Definicoes
59,51,135,438,238,24,29,6,21,36,1336,7355,1769,2942,1322,100,22,17,13,11,17,30,19,0,0,0,0,0,0,0,0,0,68,1220,378,310,252,223,354,455,431,346,266,177,213,270,344,284,328,232,209,229,243,201,175,135,197,297,380,411,298,381,363,6320,0,14,33,510,741,593,619,566,280,196,149,151,94,77,42,40,32,28,26,16,15,13,20,62,149,216,261,298,390,1711,4760,3888,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,25,2081,1740,972,4472,5960,0,0,0,0,0,0,0,0,0,0,0,0,0,656,272,92,51,22,21,10,17,17,28,87,124,259,1476,1372,1206,872,1136,1830,893,319,280,253,439,413,320,325,295,161,211,179,1614,0,0,50,1218,799,449,297,249,175,149,138,122,191,84,63,68,67,70,37,31,36,37,90,106,110,197,152,105,117,1328,5480,3235,Video
0,0,0,0,0,0,0,0,0,77,8515,1402,1823,1254,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,38,37,44,73,83,80,91,70,63,101,148,172,320,220,218,163,183,256,303,285,294,309,394,383,244,250,8204,0,1,32,111,731,919,623,479,678,441,72,36,23,13,15,12,11,8,3,13,14,58,77,113,198,271,350,1442,3772,1556,169,849,Calculadora
0,0,0,0,0,0,0,0,0,0,35,8093,1564,1958,1447,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,39,45,67,54,72,87,109,129,86,68,65,60,33,32,45,65,114,115,97,110,96,70,98,99,179,381,430,382,420,9452,0,0,0,7,360,332,603,550,564,309,265,206,112,69,58,48,38,29,22,21,35,49,69,67,114,127,185,127,116,466,5373,2903,S_Voice
1766,146,169,366,1510,43,21,11,20,41,263,2371,1223,1441,2677,305,151,88,63,91,121,283,285,0,0,0,0,0,0,0,0,0,50,124,118,155,180,393,1216,405,156,100,121,166,240,353,895,716,383,290,373,366,260,253,377,408,379,408,307,378,315,308,162,3100,2,35,57,65,685,1534,1024,770,527,380,102,30,33,20,18,14,12,23,36,40,63,74,120,184,402,1551,145,174,543,1091,1281,2420,Chrome
0,0,0,0,0,0,0,0,0,0,1,2674,3970,3224,1592,562,509,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,52,1089,930,868,996,443,354,435,365,322,441,701,158,90,71,169,199,194,272,317,380,261,182,143,185,249,321,308,233,203,135,1477,0,0,0,4,207,131,233,383,728,517,288,110,69,58,72,64,56,36,23,22,22,20,67,167,241,317,358,308,268,588,1340,5846,Camara
0,0,0,0,0,0,0,0,0,0,3,8527,855,2140,1460,325,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1578,3632,2068,1085,261,117,101,68,51,51,41,98,180,121,206,204,225,201,214,205,221,197,251,372,362,187,156,67,766,0,0,5,586,551,503,512,602,372,286,121,77,74,70,70,68,106,75,64,38,53,51,64,36,38,30,20,22,31,38,1609,7156,Relogio
0,0,0,0,0,0,0,0,0,0,21,10280,2282,2031,1193,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1651,1036,1292,1367,1571,320,146,135,106,76,125,112,73,70,73,117,139,172,183,211,232,302,251,211,178,227,337,280,270,3549,0,0,6,126,266,400,556,559,564,421,249,161,95,90,72,63,28,28,21,25,19,17,42,66,137,186,201,165,176,301,2889,7946,Gestor_Inteligente
264,0,0,0,0,0,0,0,0,0,1,4348,2195,3105,827,246,65,17,141,395,455,1147,588,0,0,0,0,0,0,0,0,0,65,1568,2789,2279,637,138,115,105,114,113,268,304,233,367,493,510,421,323,283,219,144,77,108,232,336,290,255,219,122,87,65,515,0,0,0,3,138,480,525,792,488,311,436,380,159,75,57,37,24,29,21,15,28,68,79,147,342,364,292,262,476,167,948,6651,Email
0,0,0,0,0,0,0,0,0,0,297,6237,3029,3921,831,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,2980,1711,435,214,124,121,118,89,369,504,598,845,796,409,209,180,140,110,87,63,60,46,49,50,65,58,65,54,58,207,0,0,0,0,0,2,6,153,689,1201,1141,684,278,84,52,52,47,58,55,42,62,123,119,69,56,48,26,21,32,34,2288,7092,S_Planner
0,0,0,0,0,0,0,0,0,0,0,1070,782,5838,4357,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,378,392,247,203,111,81,36,36,40,59,125,155,407,922,1107,1035,639,887,878,1082,653,464,375,296,257,183,146,107,73,748,0,0,0,0,0,205,861,652,475,214,203,168,241,247,194,133,86,60,29,20,38,34,32,45,117,209,227,225,195,453,3528,3617,Internet
1479,316,0,0,0,0,0,0,0,0,3,26,892,1458,2811,731,359,214,250,441,1201,3825,750,0,0,0,0,0,0,0,0,0,2400,255,166,109,38,30,49,128,140,162,242,518,591,612,1428,2169,1936,885,731,491,443,326,115,92,84,72,76,71,68,57,59,213,0,0,0,1,324,1333,792,433,665,1311,296,144,92,75,55,38,44,24,14,13,16,20,34,70,123,209,182,132,946,3717,257,3396,Galaxy_Store
782,4066,3899,37,0,3,0,27,0,6,34,550,506,1442,553,378,134,67,77,80,110,318,156,0,0,0,0,0,0,0,0,0,1095,437,110,90,77,95,124,138,203,296,414,420,1536,1808,1296,1137,1265,364,199,193,217,268,305,251,119,62,51,40,44,52,44,475,5,65,385,1059,1259,258,239,188,149,52,48,40,32,43,16,13,7,10,19,16,17,13,17,45,143,145,136,157,1428,4889,423,1909,Contactos
0,0,0,0,0,0,0,0,0,0,0,3224,6613,984,2990,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,100,78,62,63,60,78,50,32,26,31,21,18,18,10,19,16,21,24,17,32,31,52,105,191,270,497,638,548,551,10189,0,0,0,132,593,748,551,379,222,178,141,138,192,189,152,82,82,85,47,31,25,26,29,29,52,95,120,79,98,84,2581,6997,Musica
0,0,0,0,0,0,0,0,0,0,0,1658,6881,1780,2430,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,968,291,193,104,97,70,58,54,40,22,29,20,12,18,18,9,8,16,15,35,56,114,128,183,359,673,638,703,527,7844,0,0,3,444,1314,696,410,199,162,125,118,115,127,103,93,97,82,70,51,30,29,60,70,82,86,88,105,136,115,89,160,8079,Definicoes
343,384,513,4369,3470,283,159,58,48,307,336,719,574,735,1496,224,57,21,22,35,51,126,54,0,0,0,0,0,0,0,0,0,3121,349,205,180,197,215,462,2273,2113,1632,758,193,161,154,144,119,110,135,169,143,305,157,121,121,118,68,47,29,22,32,28,503,72,212,450,1410,365,194,178,106,66,52,57,49,35,30,12,22,20,9,19,19,7,12,25,26,23,29,42,91,151,1461,4866,4274,Mensagem
0,0,0,0,0,0,0,0,0,0,0,2686,3947,3815,2007,605,496,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,52,1072,912,934,930,477,351,428,365,343,515,614,144,99,195,282,369,316,253,312,406,285,231,241,252,284,323,327,288,243,156,1573,0,0,0,15,263,238,480,561,917,776,271,105,78,60,61,66,44,37,28,23,33,20,66,163,244,306,358,321,226,657,1313,5842,Camara
87,65,157,559,285,28,32,9,11,46,1341,7165,1554,2016,868,136,38,15,8,21,22,40,17,0,0,0,0,0,0,0,0,0,20,693,351,285,221,192,271,548,531,327,352,192,196,238,318,273,300,228,186,229,286,221,212,163,146,172,256,337,301,226,320,5929,0,22,78,294,437,284,554,437,340,256,139,111,73,64,34,35,20,27,24,7,6,15,20,66,127,219,277,302,384,1705,4909,3254,S_Health
0,1,1,71,4793,399,196,99,93,166,146,1755,3202,2268,1104,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,146,751,1530,1431,1001,843,119,102,97,80,108,104,93,117,191,229,210,160,173,193,168,269,230,314,401,372,295,238,209,4317,0,35,172,655,882,553,644,398,186,131,108,112,112,102,63,73,40,39,35,42,31,20,29,59,86,116,111,102,114,94,3790,5586,Galeria
0,0,0,0,0,0,0,0,0,0,43,10068,2329,3269,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,1567,909,1616,1316,1449,213,146,127,91,87,121,94,117,194,288,341,439,465,460,410,266,236,228,197,188,226,322,215,275,3484,0,0,0,5,165,433,818,1160,1118,684,320,153,81,70,62,44,32,23,21,16,13,14,36,78,139,173,192,168,160,284,2786,7912,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,3,8521,1193,2343,1885,317,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1676,3435,2047,1186,238,123,96,123,125,130,128,174,200,164,196,241,208,286,274,227,283,374,332,366,255,214,207,86,786,0,0,36,921,862,656,632,505,482,318,93,70,73,68,80,76,83,73,61,39,42,52,58,38,44,27,27,21,33,26,1744,7034,Relogio
0,0,0,0,0,0,0,0,9,168,8099,1591,1302,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,244,114,82,61,37,36,89,72,60,53,38,30,46,84,120,181,211,191,265,298,457,283,310,213,303,252,238,189,8114,0,54,91,510,905,1212,510,258,167,103,120,99,16,17,8,15,13,16,15,22,23,58,93,118,229,758,1115,1974,2152,1142,88,867,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,21,1717,1846,999,4619,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,655,272,92,52,23,19,13,13,19,34,77,142,276,1445,1377,1120,975,1182,1887,895,366,222,259,388,365,290,305,209,140,161,136,1595,0,0,5,1035,912,358,273,241,187,164,99,131,173,94,69,68,64,73,35,29,32,46,60,106,133,186,138,139,115,1206,5612,3221,Video
0,0,0,0,0,0,0,0,2,84,8530,1386,1441,748,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,30,38,37,84,82,81,113,138,100,81,79,135,215,187,166,92,89,110,140,185,236,266,353,390,250,221,8223,0,11,54,203,400,779,388,267,512,410,174,26,29,18,12,12,5,12,6,12,14,48,89,131,181,271,342,1369,3831,1566,175,851,Calculadora
0,0,0,0,0,0,0,0,0,0,32,8089,1520,1754,1111,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,36,49,66,58,73,83,110,128,93,66,71,51,39,23,22,31,40,72,131,84,103,78,91,115,194,335,377,404,345,9162,0,0,0,43,277,326,403,295,476,342,262,208,101,65,61,53,30,36,28,15,37,50,76,65,106,125,170,140,116,359,5372,3019,S_Voice
1680,153,180,372,1494,44,32,11,20,47,581,2064,1163,677,1493,299,134,82,73,75,136,319,320,0,0,0,0,0,0,0,0,0,44,128,113,128,175,283,1182,529,151,123,146,200,267,509,854,427,299,194,206,260,253,272,183,141,177,200,224,213,197,190,122,3059,6,50,54,105,400,781,840,738,108,81,55,27,27,21,11,11,9,24,32,36,68,83,122,191,578,1358,143,162,561,1044,1344,2379,Chrome
0,0,0,0,0,0,0,0,0,0,0,5245,5111,3487,1895,259,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6568,2426,556,296,143,138,86,69,57,88,171,585,660,567,312,181,117,97,82,64,96,106,129,209,360,381,398,334,225,90,405,0,0,0,0,377,508,518,556,808,686,1000,403,139,117,76,63,30,19,26,21,54,76,66,63,52,82,87,126,138,195,837,8879,Radio
110,13,12,150,877,94,38,57,23,103,148,5421,3848,2591,2727,360,26,13,20,25,38,133,73,0,0,0,0,0,0,0,0,0,1116,3550,3936,1778,285,194,213,484,253,50,64,123,191,203,145,165,145,151,240,269,205,183,238,281,302,327,457,458,223,118,61,492,0,0,0,90,690,1005,1008,716,461,363,234,109,112,85,75,41,171,71,24,20,22,23,52,73,98,74,83,76,72,131,1912,9009,Ferramentas
0,0,0,0,0,0,0,0,0,0,21,8287,1520,2004,1323,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,42,59,72,66,59,72,108,134,86,70,66,46,41,28,51,38,44,58,75,110,115,81,121,86,176,350,430,462,487,9576,0,0,0,95,473,666,483,449,432,285,235,188,118,73,51,47,44,29,25,21,27,49,80,50,104,133,164,132,126,326,5652,2781,S_Voice
167,0,0,0,0,0,0,0,0,0,0,4063,2655,3144,775,216,60,31,158,412,412,1165,662,0,0,0,0,0,0,0,0,0,68,1929,2664,1778,1290,196,94,128,100,109,221,418,396,400,398,462,372,371,416,345,176,112,105,188,217,228,165,125,87,39,28,295,0,0,0,0,36,244,432,667,554,320,413,257,162,132,89,81,92,76,61,33,36,79,71,153,351,369,272,293,500,144,849,7154,Email
1739,142,165,366,1544,46,23,9,21,48,318,2336,1185,1240,2213,331,148,86,80,70,131,310,289,0,0,0,0,0,0,0,0,0,51,121,95,119,182,300,1265,464,161,100,124,189,264,384,914,548,405,294,297,312,312,328,264,295,291,321,404,382,205,231,161,3057,5,32,68,67,785,1248,1226,511,389,187,36,31,28,25,18,18,23,23,31,45,64,69,131,172,442,1527,161,166,648,937,1314,2413,Chrome
0,0,0,0,0,0,0,0,0,0,321,6422,3254,4084,792,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464,2807,1971,536,217,149,122,118,81,229,478,548,860,948,647,357,261,146,121,126,96,70,50,48,36,55,61,54,69,52,227,0,0,0,0,0,1,2,32,715,1684,1294,636,281,96,43,42,44,49,44,55,68,125,132,66,55,43,29,28,31,39,2286,7084,S_Planner
0,8,31,73,4733,437,193,101,81,146,113,1603,3067,2094,758,131,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,164,952,1293,1362,1203,661,84,80,69,46,50,66,57,58,128,178,145,132,96,94,140,200,296,356,371,297,260,216,196,4303,11,31,177,528,699,240,301,313,201,166,100,118,121,134,92,53,40,30,40,39,39,22,21,46,96,115,111,117,102,102,3715,5652,Galeria
147,15,5,105,899,87,42,58,23,109,148,5719,3578,2556,2510,474,21,9,18,25,39,125,52,0,0,0,0,0,0,0,0,0,1077,4046,3581,1533,316,244,231,441,287,62,57,77,92,124,177,135,149,217,279,280,294,268,288,369,310,303,381,385,175,67,54,465,0,0,0,38,463,1018,898,933,594,446,216,96,90,73,60,63,74,47,35,12,11,22,49,70,91,67,79,76,82,110,1945,9006,Ferramentas
0,0,0,0,0,0,0,3,36,202,8036,1590,1514,924,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,220,150,89,71,47,31,28,37,26,26,9,22,14,14,28,54,92,171,180,154,251,299,445,339,437,387,268,211,8161,0,52,226,1265,898,730,187,111,42,27,28,14,19,12,13,18,11,15,13,17,19,56,96,152,233,736,1056,1986,2118,1219,92,859,Telefone
177,293,479,4290,3659,281,183,62,75,332,272,652,802,1148,1452,227,76,30,10,28,44,115,33,0,0,0,0,0,0,0,0,0,3140,340,249,204,229,336,597,2645,2369,1378,486,218,268,241,239,162,183,179,227,211,188,112,78,51,36,47,34,24,24,16,23,186,36,71,499,996,539,357,622,262,61,58,37,40,32,31,24,15,21,19,14,18,10,16,11,21,25,19,52,126,176,1429,4390,4693,Mensagem
0,0,0,0,0,0,0,0,0,0,2,8581,1113,2134,1543,296,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1103,3472,2521,1182,384,120,94,79,64,59,57,99,163,249,204,172,204,209,198,203,293,217,263,430,325,175,192,84,845,0,0,50,583,570,587,472,610,590,271,121,88,82,55,77,70,78,63,74,44,63,50,67,37,41,21,29,25,25,35,2051,6744,Relogio
0,0,0,0,0,0,0,0,0,0,0,1129,788,6349,3790,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,464,405,266,205,140,88,35,30,32,61,108,179,214,912,786,1362,900,777,907,726,734,498,401,420,334,224,151,94,93,747,0,0,0,0,0,170,933,652,454,240,192,186,223,233,197,118,84,50,33,25,33,39,28,41,113,200,239,241,183,369,3741,3491,Internet
0,0,0,0,0,0,0,0,0,0,0,1680,6858,1800,1709,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,913,341,200,121,99,62,72,49,34,31,30,25,17,12,8,10,13,8,11,16,42,54,102,108,267,499,508,570,474,7934,0,0,0,443,946,452,294,206,192,121,102,122,113,112,88,103,88,63,57,37,33,48,70,82,87,87,120,120,145,77,173,8055,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,0,23,1631,1854,955,4766,5651,0,0,0,0,0,0,0,0,0,0,0,0,0,661,270,93,47,23,24,10,11,15,33,90,168,374,1454,1300,955,1111,1289,1624,880,363,263,326,387,349,296,278,268,175,162,157,1424,0,0,24,944,782,421,311,273,167,144,140,139,137,77,69,70,57,72,28,32,31,46,66,88,131,197,151,122,112,1163,5640,3246,Video
0,0,0,0,0,0,0,0,7,81,8522,1317,933,856,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,34,41,45,60,77,90,87,73,46,48,51,96,207,157,88,61,81,59,100,126,156,341,438,357,280,275,8235,0,63,103,414,606,455,274,179,499,148,44,20,17,8,14,12,11,8,11,13,15,52,83,119,199,281,399,1528,3567,1605,170,853,Calculadora
0,0,0,0,0,0,0,0,0,0,0,5610,5043,3141,1310,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6331,2521,688,296,141,139,95,54,59,103,265,473,649,653,532,291,209,161,130,144,112,102,111,107,186,232,128,83,93,45,111,0,0,0,0,0,48,183,153,470,552,938,843,296,258,257,150,152,90,72,55,81,104,93,55,81,81,73,116,116,198,835,8900,Radio
23,25,112,327,116,46,27,17,38,71,1370,7401,1854,2122,1015,105,25,7,8,9,16,15,7,0,0,0,0,0,0,0,0,0,212,1101,452,337,266,214,217,332,452,379,194,195,225,277,285,289,295,246,161,139,149,119,140,128,174,232,254,301,228,243,297,6223,0,8,28,281,370,483,403,407,278,192,167,137,88,54,49,45,40,26,26,13,15,18,28,64,133,226,271,309,412,1610,4710,3865,S_Health
0,0,0,0,0,0,0,0,0,0,0,2753,4099,3014,1740,556,483,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,38,1061,869,806,1061,486,336,410,387,351,437,632,251,118,88,84,101,243,325,354,331,219,176,199,238,267,322,370,276,181,137,1502,0,0,0,7,252,233,299,531,641,421,257,84,68,71,54,56,58,28,17,22,24,30,76,141,250,323,344,302,299,630,1384,5754,Camara
751,3842,4184,31,2,5,0,13,0,13,41,665,672,1875,333,238,105,55,52,64,92,277,121,0,0,0,0,0,0,0,0,0,383,1170,91,94,63,109,127,172,223,332,522,646,1258,1117,1391,1546,1276,450,247,189,358,373,273,144,93,82,50,69,52,51,49,431,4,50,186,1006,1309,399,473,219,115,98,59,36,39,30,13,11,12,12,15,15,10,21,30,78,157,125,132,161,1369,4934,467,1846,Contactos
0,0,0,0,0,0,0,0,0,0,0,3407,6411,865,2160,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,98,80,60,59,47,76,64,34,26,38,23,15,11,16,16,32,22,25,24,23,23,40,118,169,197,432,500,429,449,9626,0,0,0,20,467,435,393,308,177,144,116,111,190,209,136,69,78,66,41,25,15,17,21,24,60,103,107,77,105,77,2818,6671,Musica
0,0,0,0,0,0,0,0,0,0,24,10312,2017,2279,1874,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,1552,896,1391,1245,1298,814,153,148,89,83,73,82,113,94,115,119,220,279,379,242,283,343,331,326,303,290,310,267,273,3751,0,0,10,297,420,514,670,880,660,546,255,153,84,73,62,40,30,36,18,17,14,12,26,71,129,173,196,179,134,304,3115,7523,Gestor_Inteligente
1618,299,0,0,0,0,0,0,0,0,0,33,772,1132,2095,498,259,163,225,408,1062,3880,664,0,0,0,0,0,0,0,0,0,1988,677,164,110,28,24,44,111,113,133,216,266,365,527,1116,2365,1416,668,560,476,508,249,143,102,83,84,77,67,62,61,56,249,0,0,0,7,153,700,766,398,649,677,193,118,103,66,42,38,46,24,17,20,17,25,30,52,117,220,184,148,906,3751,279,3362,Galaxy_Store
0,0,0,0,4466,2245,372,249,261,512,598,1565,6128,2492,426,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,59,308,766,502,484,687,1708,3549,754,274,380,472,460,501,496,330,304,216,212,171,133,103,137,175,187,204,219,178,5315,0,0,2,48,839,1458,897,495,488,1268,270,197,142,105,55,46,56,42,58,48,32,35,47,102,127,115,147,237,1867,3303,1408,5387,Galeria
56,0,0,0,0,0,0,0,0,0,1,3970,5779,3465,605,125,50,63,65,258,884,1590,633,0,0,0,0,0,0,0,0,0,0,3,182,523,667,1433,3571,2921,836,379,301,316,382,432,520,586,411,327,263,339,307,321,334,305,293,260,203,134,107,109,102,677,0,0,0,0,414,474,392,680,687,634,738,446,261,140,76,44,32,20,23,26,41,92,173,381,527,547,601,457,372,752,4300,4214,Email
0,0,0,0,0,0,0,48,215,416,10627,2669,2562,715,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,131,87,96,254,515,291,152,98,114,119,119,153,258,333,340,435,492,577,376,415,440,465,312,298,279,10032,30,118,1231,2468,1105,244,220,194,159,149,209,187,111,50,18,24,21,13,32,55,132,199,453,1074,2731,2482,1480,1057,32,14,426,562,Telefone
591,4509,5891,91,43,31,18,32,19,61,109,2226,1910,1151,172,176,64,26,4,21,45,146,63,0,0,0,0,0,0,0,0,0,152,209,240,242,308,331,473,970,625,376,487,572,622,927,1636,1730,2042,1601,1007,1161,434,149,118,86,72,80,112,97,106,71,52,311,5,70,169,845,2362,1361,373,162,88,67,38,25,13,16,17,24,8,12,27,58,133,181,165,194,429,4154,3788,496,194,67,1345,513,Contactos
