H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LBP1,LBP2,LBP3,LBP4,LBP5,LBP6,LBP7,LBP8,LBP9,LBP10,LBP11,LBP12,LBP13,LBP14,LBP15,LBP16,LBP17,LBP18,LBP19,LBP20,LBP21,LBP22,LBP23,LBP24,LBP25,LBP26,LBP27,LBP28,LBP29,LBP30,LBP31,LBP32,LBP33,LBP34,LBP35,LBP36,LBP37,LBP38,LBP39,LBP40,LBP41,LBP42,LBP43,LBP44,LBP45,LBP46,LBP47,LBP48,LBP49,LBP50,LBP51,LBP52,LBP53,LBP54,LBP55,LBP56,LBP57,LBP58,LBP59,LBP60,LBP61,LBP62,LBP63,LBP64,LBP65,LBP66,LabelName
702,876,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,0,758,584,995,1964,540,524,339,181,119,83,106,116,118,188,279,352,609,2606,1434,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1987,475,103,91,74,67,39,32,14,9,5,13,14,16,14,11,18,29,43,89,100,94,107,167,220,182,260,413,436,580,921,2007,1106,468,345,358,310,295,305,335,260,244,256,256,128,48,73,35,51,43,44,43,45,41,38,25,32,27,40,42,44,57,508,0,0,0,0,6,7,38,413,1193,822,544,494,421,317,294,159,87,78,68,72,73,65,52,46,46,38,30,23,22,25,22,14,9,10,4,6,5,6,6,3,8,7,15,11,14,13,35,36,45,79,84,113,103,77,75,81,147,805,2896,777,80,167,2575,864,0.0365128205128205,0.0467692307692308,0.0012991452991453,0.000957264957264957,0.00211965811965812,0.00170940170940171,0.00266666666666667,0.00109401709401709,0.00177777777777778,0.00239316239316239,0.00191452991452992,0.00239316239316239,0.00198290598290598,0.00191452991452992,0.00198290598290598,0.00170940170940171,0.00198290598290598,0.0378803418803419,0.00505982905982906,0.00622222222222222,0.00752136752136752,0.00813675213675214,0.0115555555555556,0.00711111111111111,0.0122393162393162,0.0196923076923077,0.00957264957264957,0.0136752136752137,0.0124444444444444,0.0136068376068376,0.0134700854700855,0.0121025641025641,0.0132649572649573,0.0825299145299145,0.012991452991453,0.012991452991453,0.0125128205128205,0.013948717948718,0.0157948717948718,0.0106666666666667,0.0143589743589744,0.0214017094017094,0.0077948717948718,0.0135384615384615,0.0101880341880342,0.00998290598290598,0.00567521367521368,0.00615384615384615,0.00560683760683761,0.0358290598290598,0.00164102564102564,0.00287179487179487,0.00300854700854701,0.00341880341880342,0.00191452991452992,0.00348717948717949,0.00246153846153846,0.00232478632478633,0.00232478632478633,0.00294017094017094,0.00232478632478633,0.00211965811965812,0.00123076923076923,0.000341880341880342,0.278495726495727,0.0823931623931624,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3627,6862,1451,555,647,1009,1476,554,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,201,562,946,743,474,453,948,454,646,736,869,814,158,70,61,70,58,62,64,52,54,25,39,31,39,20,28,27,18,15,19,20,25,20,26,38,69,129,163,221,232,293,221,209,182,101,105,107,89,130,119,107,146,109,123,105,93,110,101,140,3449,0,0,0,0,0,7,90,134,240,271,316,437,491,388,260,230,198,152,136,103,71,64,59,38,24,25,25,34,18,26,20,20,25,14,18,13,12,10,15,9,11,8,8,10,14,11,28,40,58,74,85,105,103,91,93,105,104,80,119,191,1019,2002,5177,2830,0.0230454184241091,0.0389999388715692,0.000978054893330888,0.000855798031664527,0.00110031175499725,0.00165046763249587,0.00158933920166269,0.000855798031664527,0.00116144018583043,0.00140595390916315,0.00165046763249587,0.00146708233999633,0.00134482547832997,0.000978054893330888,0.00122256861666361,0.000855798031664527,0.00152821077082951,0.0508588544532062,0.0053181734824867,0.00825233816247937,0.00916926462497708,0.00800782443914665,0.00880249403997799,0.00806895286997983,0.0094137783483098,0.0172993459257901,0.0097194205024757,0.0122868145974693,0.0133259979216334,0.0143040528149642,0.0138150253682988,0.0138150253682988,0.0160156488782933,0.131670640014671,0.0130814841983006,0.0113087597041384,0.0130203557674674,0.0112476312733052,0.0091081361941439,0.00788556757748029,0.0107586038266398,0.0166269331866251,0.00495140289748762,0.00654074209915032,0.0047068891741549,0.00727428326914848,0.00434011858915582,0.00458463231248854,0.00317867840332539,0.0529983495323675,0.000855798031664527,0.00152821077082951,0.00177272449416224,0.00165046763249587,0.00165046763249587,0.0022006235099945,0.0018949813558286,0.00171159606332905,0.00201723821749496,0.00201723821749496,0.00268965095665994,0.0025062656641604,0.00201723821749496,0.000794669600831347,0.295250320924262,0.0669967601931658,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,783,557,247,1544,4119,2587,637,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,113,209,192,165,210,168,133,98,98,65,62,47,34,28,27,18,11,17,22,29,28,47,50,83,89,88,190,406,486,368,298,423,517,583,591,417,381,507,387,377,289,409,195,114,90,112,64,106,93,78,79,87,70,53,59,62,57,58,41,45,710,0,0,0,0,0,0,0,0,0,0,16,110,116,127,162,202,144,130,100,75,62,54,57,78,87,111,109,131,109,80,66,50,43,45,37,17,22,23,15,18,18,25,9,10,24,18,15,26,54,63,97,115,98,122,114,115,102,72,115,327,1632,1917,1218,2416,0.0434430652995143,0.0514481021766505,0.00170894045691671,0.00206871739521497,0.00287821550638604,0.00305810397553517,0.00233855009893866,0.00206871739521497,0.00179888469149127,0.0029681597409606,0.00215866162978953,0.00269832703723691,0.00251843856808779,0.00242849433351322,0.00161899622234215,0.00134916351861846,0.00224860586436409,0.0438028422378126,0.0103435869760748,0.0121424716675661,0.0134916351861846,0.0106134196797985,0.0145709660010793,0.0101636985069257,0.0137614678899083,0.0235653894585357,0.0100737542723511,0.0163698506925706,0.0133117467170354,0.0140313005936319,0.0125022486058644,0.0147508544702285,0.016909516100018,0.0946213347724411,0.00998381003777658,0.0139413563590574,0.0147508544702285,0.0143910775319302,0.0139413563590574,0.0122324159021407,0.0184385680877856,0.0214067278287462,0.00926425616118007,0.0131318582478863,0.0104335312106494,0.0100737542723511,0.00809498111171074,0.00746537146968879,0.00800503687713618,0.0366073034718475,0.00251843856808779,0.00314804821010973,0.00287821550638604,0.00269832703723691,0.00233855009893866,0.00368771361755711,0.00242849433351322,0.00233855009893866,0.0029681597409606,0.00287821550638604,0.00314804821010973,0.00314804821010973,0.00287821550638604,0.00161899622234215,0.181597409606044,0.0837380823889189,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,2197,2037,1938,2279,2827,1986,462,283,243,358,114,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,865,242,377,464,385,480,481,560,267,214,179,179,193,230,200,164,192,210,185,282,331,286,107,65,48,44,51,68,97,138,170,195,174,156,154,190,261,301,281,274,260,246,260,268,265,254,245,224,218,204,218,184,191,128,197,121,229,117,190,112,136,1317,0,0,0,0,0,0,0,5,268,414,389,386,513,380,415,425,440,468,424,306,220,156,120,46,44,33,38,49,37,28,31,28,23,15,15,19,23,17,13,7,11,16,14,13,16,43,60,73,106,170,120,147,193,199,168,147,142,155,211,408,475,868,2531,3279,0.0307291666666667,0.0455729166666667,0.00104166666666667,0.0021484375,0.001953125,0.00208333333333333,0.00266927083333333,0.00221354166666667,0.00162760416666667,0.00240885416666667,0.00286458333333333,0.00305989583333333,0.00260416666666667,0.00279947916666667,0.00227864583333333,0.00240885416666667,0.00240885416666667,0.0430338541666667,0.00833333333333333,0.0099609375,0.00983072916666667,0.0110677083333333,0.0126302083333333,0.0100260416666667,0.0123046875,0.02421875,0.012109375,0.0146484375,0.0145833333333333,0.0182291666666667,0.0171223958333333,0.0180989583333333,0.0192708333333333,0.105013020833333,0.017578125,0.01484375,0.0149739583333333,0.0147786458333333,0.0156901041666667,0.0123697916666667,0.0157552083333333,0.0219401041666667,0.00970052083333333,0.0110026041666667,0.00944010416666667,0.00748697916666667,0.00696614583333333,0.00579427083333333,0.0052734375,0.0335286458333333,0.00260416666666667,0.00266927083333333,0.00279947916666667,0.002734375,0.003125,0.00377604166666667,0.00358072916666667,0.00279947916666667,0.0033203125,0.00384114583333333,0.003125,0.00319010416666667,0.00358072916666667,0.00221354166666667,0.189192708333333,0.0789713541666667,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,922,1078,664,688,483,445,472,4435,5198,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,164,104,49,36,30,20,12,7,17,9,6,2,9,3,12,7,13,13,29,43,58,95,97,352,621,1019,583,490,709,369,435,517,626,593,853,813,475,407,183,163,161,127,123,124,134,261,160,250,153,100,161,100,134,89,81,68,80,64,96,90,61,1416,0,0,0,0,0,83,254,502,528,326,211,161,130,122,96,131,117,99,73,70,63,62,77,68,70,78,53,34,36,38,37,40,24,31,37,24,26,24,15,14,20,15,22,27,29,47,45,50,47,79,95,95,99,71,61,55,44,65,141,1068,3880,1674,1102,2165,0.035864406779661,0.0503050847457627,0.00250847457627119,0.0023728813559322,0.00325423728813559,0.00352542372881356,0.0023728813559322,0.00176271186440678,0.00338983050847458,0.00298305084745763,0.00257627118644068,0.00284745762711864,0.00291525423728814,0.00230508474576271,0.00183050847457627,0.0023728813559322,0.0024406779661017,0.0397966101694915,0.00467796610169492,0.00610169491525424,0.00861016949152542,0.00894915254237288,0.0105084745762712,0.00732203389830508,0.0124745762711864,0.020135593220339,0.00976271186440678,0.0133559322033898,0.0128813559322034,0.0147796610169491,0.0143050847457627,0.0164745762711864,0.0212881355932203,0.0978305084745763,0.0189152542372881,0.0168135593220339,0.0151186440677966,0.0162033898305085,0.0143728813559322,0.0103050847457627,0.0155254237288136,0.0240677966101695,0.00996610169491525,0.0155254237288136,0.00983050847457627,0.008,0.00806779661016949,0.00535593220338983,0.00644067796610169,0.0372881355932203,0.00271186440677966,0.00325423728813559,0.00311864406779661,0.00393220338983051,0.00366101694915254,0.00359322033898305,0.00291525423728814,0.00379661016949153,0.00305084745762712,0.00345762711864407,0.00250847457627119,0.0023728813559322,0.00115254237288136,0.00108474576271186,0.201016949152542,0.0816949152542373,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,37,2016,6439,985,228,460,594,647,221,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,21,25,13,12,26,22,27,31,28,43,34,41,45,47,52,39,29,28,23,26,48,63,75,123,97,93,57,22,23,14,21,16,11,17,29,41,36,34,32,24,60,77,91,85,89,123,160,256,227,203,199,133,193,111,8127,0,0,0,33,59,63,333,429,238,204,262,168,65,32,44,55,44,68,194,232,100,37,16,9,14,7,7,7,9,4,7,5,3,4,3,3,2,5,6,3,11,9,15,32,35,42,64,69,99,109,133,138,148,193,296,1083,2094,1607,1447,237,78,87,74,786,0.0253859348198971,0.0474271012006861,0.00145797598627787,0.00120068610634648,0.000857632933104631,0.00120068610634648,0.00120068610634648,0.00102915951972556,0.000857632933104631,0.00102915951972556,0.00145797598627787,0.00154373927958834,0.00120068610634648,0.00111492281303602,0.00120068610634648,0.0016295025728988,0.00128644939965695,0.0466552315608919,0.00626072041166381,0.00831903945111492,0.00909090909090909,0.00917667238421955,0.00986277873070326,0.00900514579759863,0.0102058319039451,0.0168953687821612,0.00874785591766724,0.0097770154373928,0.0121783876500858,0.0108919382504288,0.0102915951972556,0.0126072041166381,0.0164665523156089,0.125385934819897,0.0138078902229846,0.0110634648370497,0.0102058319039451,0.010377358490566,0.010377358490566,0.00771869639794168,0.015008576329331,0.0196397941680961,0.00403087478559177,0.00703259005145798,0.00523156089193825,0.00420240137221269,0.00291595197255575,0.00257289879931389,0.00377358490566038,0.0447684391080617,0.000943396226415094,0.00197255574614065,0.00222984562607204,0.00111492281303602,0.00222984562607204,0.0016295025728988,0.00317324185248713,0.00197255574614065,0.00257289879931389,0.00257289879931389,0.00428816466552316,0.00411663807890223,0.00265866209262436,0.000686106346483705,0.286363636363636,0.0858490566037736,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1616,6500,1206,214,265,1847,613,376,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,25,20,23,10,38,48,35,30,56,42,41,20,40,38,70,61,62,38,43,33,43,32,25,20,25,23,16,14,11,12,11,11,9,9,6,7,6,6,11,5,10,9,14,12,23,58,76,78,94,72,204,245,279,278,247,202,231,184,148,157,9071,0,0,0,0,0,1,299,132,129,138,179,375,425,176,120,111,125,124,127,124,108,72,67,68,45,42,20,28,18,29,18,26,22,14,20,12,12,15,12,12,16,13,25,31,40,41,34,23,44,49,66,64,88,89,68,59,63,61,67,302,2779,2807,964,1838,0.0218235476856166,0.0474526250388319,0.00147561354457906,0.00108729419074247,0.00147561354457906,0.00139794967381174,0.00170860515688102,0.00124262193227711,0.00147561354457906,0.00178626902764834,0.00085430257844051,0.000931966449207828,0.00170860515688102,0.00132028580304442,0.0016309412861137,0.00108729419074247,0.00124262193227711,0.0511028269648959,0.00318421870146008,0.00473749611680646,0.00574712643678161,0.00706741223982603,0.00784405094749922,0.00566946256601429,0.0111059335197266,0.0194159676918298,0.00792171481826654,0.00986331158744952,0.0125815470643057,0.0114165890027959,0.0121155638397018,0.0125815470643057,0.016542404473439,0.13529046287667,0.0137465051258155,0.0118049083566325,0.00714507611059335,0.0112612612612613,0.00846536191363778,0.00582479030754893,0.0171637154395775,0.0195712954333644,0.0028735632183908,0.00730040385212799,0.00543647095371233,0.00396085740913327,0.00372786579683131,0.0028735632183908,0.00396085740913327,0.0527337682510096,0.00100963031997515,0.00155327741534638,0.00217458838148493,0.0016309412861137,0.00139794967381174,0.00217458838148493,0.00256290773532153,0.00178626902764834,0.00225225225225225,0.00310655483069276,0.00256290773532153,0.0028735632183908,0.00295122708915812,0.000388319353836595,0.288443616029823,0.0813917365641504,S_Voice
688,938,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,31,0,702,634,676,1844,584,320,260,137,144,57,107,128,149,171,268,364,653,2753,1266,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1924,543,110,90,78,59,47,27,17,11,8,7,16,12,15,17,20,33,44,52,48,83,96,115,152,140,251,410,460,729,1165,1602,1087,369,362,382,340,342,275,313,254,266,132,91,72,35,78,34,52,35,36,44,39,32,38,41,51,58,40,40,48,37,440,0,0,0,4,3,12,22,241,843,778,394,428,355,301,323,256,124,83,80,63,61,56,69,43,45,37,28,31,32,17,10,19,24,3,11,3,3,10,4,2,3,9,12,12,9,19,27,39,58,80,82,121,79,86,73,82,145,860,2961,681,80,176,2555,857,0.0361246768170066,0.0463228957196208,0.000718184429761563,0.00136455041654697,0.002298190175237,0.00186727951738006,0.00265728239011778,0.00201091640333238,0.00244182706118931,0.00323182993392703,0.00215455328928469,0.00237000861821316,0.00301637460499856,0.00280091927607009,0.00193909796035622,0.00258546394714163,0.00222637173226084,0.0337546681987934,0.00567365699511635,0.00639184142487791,0.0096954898017811,0.00933639758690032,0.0124964090778512,0.009192760700948,0.012424590634875,0.0173082447572537,0.0108445848893996,0.0169491525423729,0.0136455041654697,0.0141482332663028,0.0116345877621373,0.0122809537489227,0.0140764148233266,0.0805084745762712,0.0135736857224935,0.0129273197357081,0.013789141051422,0.0140045963803505,0.0133582303935651,0.011490950876185,0.0147945992530882,0.0214018960068946,0.00840275782821028,0.0127118644067797,0.00926457914392416,0.010126400459638,0.00711002585463947,0.0057454754380925,0.00452456190749785,0.0328928468830796,0.00265728239011778,0.00265728239011778,0.00330364837690319,0.00351910370583166,0.0034472852628555,0.00337546681987935,0.00244182706118931,0.00323182993392703,0.00244182706118931,0.00265728239011778,0.002298190175237,0.00215455328928469,0.00136455041654697,0.000359092214880781,0.277362826773915,0.0741166331513933,Galaxy_Store
100,42,5,1,3,8,6,126,760,108,58,25,36,17,10,52,23,13,66,41,36,111,962,5120,1278,1956,1125,3028,1685,463,261,133,21,11,4,12,3,10,10,11,11,28,59,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,697,2306,807,983,1984,1745,1030,356,104,117,95,74,105,171,251,216,54,15,17,24,19,16,24,17,21,19,49,45,64,44,68,72,71,115,162,182,209,244,356,262,284,235,229,231,199,209,217,223,308,267,232,290,227,185,170,71,117,55,58,31,27,32,433,0,0,0,0,0,72,244,495,691,484,502,626,682,658,429,373,282,230,141,77,36,38,27,31,24,30,21,23,28,21,16,12,8,10,3,6,9,4,5,7,7,8,12,10,25,24,26,34,38,50,26,33,35,27,38,35,40,47,36,69,337,1343,7594,1708,0.0183874742296763,0.0363849111272079,0.000501476569900262,0.000612915807655876,0.000780074664289296,0.000334317713266841,0.00111439237755614,0.00111439237755614,0.00122583161531175,0.00111439237755614,0.00089151390204491,0.00150442970970079,0.00122583161531175,0.00100295313980052,0.00105867275867833,0.000947233520922717,0.00117011199643394,0.0549395442135176,0.00367749484593525,0.00473616760461358,0.00690923274084805,0.00445756951022455,0.00796790549952638,0.0056834011255363,0.00668635426533682,0.0151557363347635,0.00540480303114727,0.00874798016381568,0.00735498969187051,0.0110882041566836,0.00824650359391542,0.0096952136847384,0.0110324845378058,0.139967682621051,0.0109767649189279,0.0102524098735165,0.0134284281495515,0.00897085863932691,0.00924945673371594,0.00657491502758121,0.0110882041566836,0.0160472502368084,0.00534908341226946,0.00685351312197025,0.00534908341226946,0.00640775617094779,0.0040675321780799,0.00395609294032429,0.00250738284950131,0.0611244219089541,0.00150442970970079,0.00183874742296763,0.00200590627960105,0.0023959436117457,0.00200590627960105,0.00211734551735666,0.00133727085306737,0.00111439237755614,0.00217306513623447,0.00228450437399008,0.00139299047194517,0.00144871009082298,0.00133727085306737,0.00089151390204491,0.337939488493899,0.0748871677717724,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2856,5707,432,544,809,1237,631,346,246,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,116,719,1128,2846,1559,823,774,399,234,73,57,57,50,53,40,47,44,36,26,36,55,43,47,60,63,62,94,68,65,60,55,66,73,72,70,64,64,89,81,90,72,119,124,154,88,110,128,137,79,137,78,103,93,76,53,41,51,753,0,0,0,0,0,12,95,218,202,196,221,239,241,275,250,217,206,194,202,154,101,43,32,31,28,33,25,45,47,20,35,44,40,29,31,36,44,36,37,24,19,25,20,29,41,35,13,21,12,16,12,11,19,14,16,10,16,18,11,23,29,2189,4820,1760,0.0185041206655264,0.0337428082724304,0.00139947131083813,0.00139947131083813,0.00139947131083813,0.00124397449852278,0.00132172290468045,0.00124397449852278,0.000932980873892085,0.00124397449852278,0.0017882133416265,0.000932980873892085,0.00225470377857254,0.00139947131083813,0.00155496812315347,0.00116622609236511,0.00116622609236511,0.0607215052091432,0.00590887886798321,0.00691960814803297,0.00761934380345203,0.00583113046182553,0.00746384699113668,0.00598662727414088,0.00754159539729436,0.0160161716684808,0.00738609858497901,0.00917431192660551,0.0102627896128129,0.0121287513605971,0.0115067641113357,0.0137614678899083,0.014305706733012,0.146011506764111,0.0126729902037008,0.0131394806406469,0.0111180220805474,0.00995179598818224,0.00730835017882133,0.00816358264655575,0.0112735188928627,0.0190483595086301,0.00528689161872182,0.00629762089877157,0.00614212408645623,0.00730835017882133,0.00482040118177577,0.0050536464002488,0.00272119421551858,0.0599440211475665,0.00163271652931115,0.00186596174778417,0.00139947131083813,0.0017882133416265,0.00202145856009952,0.00217695537241486,0.00124397449852278,0.00233245218473021,0.00163271652931115,0.00217695537241486,0.00202145856009952,0.0017882133416265,0.00155496812315347,0.00132172290468045,0.300108847768621,0.0634426994246618,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,3409,3275,1197,2175,1583,514,500,226,154,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,907,999,1802,1380,640,423,270,141,113,87,80,65,59,48,43,36,56,71,95,108,129,114,138,136,177,234,231,202,198,172,135,144,132,145,106,87,87,69,62,45,69,63,54,42,34,34,35,37,36,48,59,40,29,28,32,33,15,28,31,23,191,0,0,0,0,0,0,0,0,0,0,7,25,29,39,64,137,296,382,549,595,413,223,161,95,61,34,28,23,24,25,21,27,21,23,21,16,28,29,22,35,28,52,58,59,62,45,37,32,22,17,27,28,9,14,5,13,21,16,18,22,18,2088,4793,2483,0.0197466467958271,0.0288375558867362,0.00134128166915052,0.000745156482861401,0.00178837555886736,0.00178837555886736,0.00208643815201192,0.00126676602086438,0.00156482861400894,0.00171385991058122,0.00141579731743666,0.00126676602086438,0.00208643815201192,0.000745156482861401,0.00126676602086438,0.00119225037257824,0.0011177347242921,0.0472429210134128,0.00432190760059613,0.00603576751117735,0.00760059612518629,0.00566318926974665,0.00804769001490313,0.00730253353204173,0.00692995529061103,0.0132637853949329,0.00640834575260805,0.0104321907600596,0.0108047690014903,0.0119225037257824,0.00834575260804769,0.0115499254843517,0.0107302533532042,0.128614008941878,0.0120715350223547,0.00752608047690015,0.00923994038748137,0.00551415797317437,0.00730253353204173,0.00596125186289121,0.00737704918032787,0.0120715350223547,0.00432190760059613,0.00618479880774963,0.00469448584202683,0.00484351713859911,0.00491803278688525,0.00320417287630402,0.00283159463487332,0.0482861400894188,0.00156482861400894,0.00156482861400894,0.0018628912071535,0.0018628912071535,0.00268256333830104,0.00216095380029806,0.00208643815201192,0.00245901639344262,0.0022354694485842,0.00216095380029806,0.00230998509687034,0.00201192250372578,0.00290611028315946,0.00141579731743666,0.390760059612519,0.0584202682563338,S_Planner
1654,129,91,76,68,112,172,188,1478,70,18,13,16,8,4,12,9,8,17,25,43,673,1752,166,1144,88,302,1155,1233,398,181,142,74,73,35,54,35,36,37,35,64,70,112,181,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,66,50,48,59,56,67,65,74,108,236,389,816,393,138,81,86,63,61,60,60,71,82,138,121,184,264,466,396,406,392,185,209,156,174,137,150,110,119,103,81,114,123,111,144,122,116,89,111,86,84,101,140,131,137,156,164,111,122,83,68,100,3159,11,15,18,19,24,35,121,196,441,484,537,552,530,347,225,209,114,49,67,62,51,55,54,36,36,19,22,10,18,9,4,13,4,7,12,13,19,14,23,24,31,35,40,43,65,65,83,102,209,560,974,198,79,68,75,99,187,436,688,258,243,953,1176,1369,0.0489828480255285,0.0516952532907858,0.00119664938173115,0.000957319505384922,0.00159553250897487,0.00215396888711608,0.00175508575987236,0.00191463901076984,0.00319106501794974,0.003111288392501,0.00279218189070602,0.00263262863980854,0.00231352213801356,0.00207419226166733,0.0018348623853211,0.00215396888711608,0.00199441563621859,0.0351017151974471,0.0086158755484643,0.0102911846828879,0.0122058236936578,0.00941364180295173,0.0142800159553251,0.0108496210610291,0.0147586757080175,0.025209413641803,0.0107698444355804,0.0161946549660949,0.0164339848424412,0.0148384523334663,0.0131631431990427,0.0148384523334663,0.0135620263262864,0.0815317112086159,0.0147586757080175,0.0197048264858397,0.0174710809732748,0.0161148783406462,0.0133226964499402,0.0138811328280814,0.0146788990825688,0.0254487435181492,0.00933386517750299,0.0125249301954527,0.0105305145592341,0.00781810929397687,0.00710011966493817,0.00694056641404069,0.00486637415237335,0.0321499800558436,0.00231352213801356,0.00231352213801356,0.00223374551256482,0.00319106501794974,0.00247307538891105,0.00327084164339848,0.00263262863980854,0.00175508575987236,0.00279218189070602,0.00358994814519346,0.00263262863980854,0.00263262863980854,0.00295173514160351,0.000558436378141205,0.189469485440766,0.0941364180295173,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,1030,2705,4096,406,1341,1276,392,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,454,194,164,107,97,65,65,47,43,31,39,30,37,26,19,25,21,17,13,10,14,14,10,8,10,2,8,3,4,7,6,3,5,7,2,6,2,8,6,11,14,19,15,25,44,51,50,67,164,201,299,241,299,226,278,233,257,227,7749,0,0,0,0,0,0,111,436,436,346,276,198,133,150,127,103,66,64,75,60,62,42,46,29,41,54,50,63,70,49,57,50,30,32,33,43,26,27,16,18,13,21,27,24,35,34,44,27,45,47,39,56,50,52,60,70,67,61,42,44,61,105,1913,6179,0.0253689668927004,0.0465097726366175,0.000717989629038692,0.000478659752692461,0.00167530913442361,0.00191463901076984,0.0018348623853211,0.00119664938173115,0.00111687275628241,0.00191463901076984,0.00135620263262864,0.00135620263262864,0.00111687275628241,0.00135620263262864,0.00119664938173115,0.00103709613083367,0.00223374551256482,0.0611886717191863,0.00638213003589948,0.00765855604307938,0.00630235341045074,0.00694056641404069,0.00997207818109294,0.00741922616673315,0.0114080574391703,0.0205823693657758,0.0067810131631432,0.0109293976864779,0.0120462704427603,0.0108496210610291,0.0105305145592341,0.00965297167929796,0.012445153570004,0.128839250099721,0.0104507379337854,0.0109293976864779,0.0105305145592341,0.0104507379337854,0.00997207818109294,0.00622257678500199,0.0157957718388512,0.0224970083765457,0.00526525727961707,0.00765855604307938,0.00654168328679697,0.0067810131631432,0.00582369365775828,0.00566414040686079,0.00327084164339848,0.0540087754287994,0.000638213003589948,0.00207419226166733,0.00159553250897487,0.0018348623853211,0.00247307538891105,0.00231352213801356,0.00215396888711608,0.00167530913442361,0.00231352213801356,0.00287195851615477,0.00207419226166733,0.00199441563621859,0.00119664938173115,0.000558436378141205,0.273155165536498,0.0769046669325888,Definicoes
